generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,562,45.58344680781465,50,232.5650443580971,5146.692815274294
10,563,45.58344680781465,50,232.5650443580971,5146.692815274294
10,564,36.82519027219587,10,36.82519027219587,5208.254869578081
10,565,45.58362164870687,10,45.58362164870687,5148.026824491817
10,566,0.0,10,0.0,29258.773092251733
10,567,0.0,0,0.0,49461116.086952664
10,568,0.0,0,0.0,49461116.086952664
10,569,45.58344680781465,60,280.6703801136073,5146.692815274294
10,570,0.0,0,0.0,587825639.1721022
10,571,45.58344680781465,10,45.58344680781465,5146.692815274294
10,572,36.82519027219587,10,36.82519027219587,5208.254869578081
10,573,45.58344680781465,60,280.6703801136073,5146.692815274294
10,574,45.58344680781465,10,45.58344680781465,5146.692815274294
10,575,0.0,10,0.0,29259.206864624815
10,576,0.0,10,0.0,29259.206864624815
10,577,0.0,0,0.0,587825639.1721022
10,578,42.78540810356208,10,42.78540810356208,5154.489253169686
10,579,0.0,0,0.0,587825639.1721022
10,580,0.0,0,0.0,49459006.81199234
10,581,0.0,0,0.0,587825639.1721022
10,582,45.58344680781465,10,45.58344680781465,5146.692815274294
10,583,0.0,10,0.0,29259.206864624815
10,584,0.0,0,0.0,49455731.395416684
10,585,0.0,10,0.0,29259.206864624815
10,586,42.78540810356208,10,42.78540810356208,5154.489253169686
10,587,0.0,10,0.0,29258.773092251733
10,588,0.0,10,0.0,29258.773092251733
10,589,0.0,10,0.0,29258.773092251733
10,590,36.82519027219587,10,36.82519027219587,5208.254869578081
10,591,42.78540810356208,10,42.78540810356208,5154.489253169686
10,592,45.58344680781465,60,280.6703801136073,5146.692815274294
10,593,45.58344680781465,50,232.5650443580971,5146.692815274294
10,594,0.0,0,0.0,587825639.1721022
10,595,0.0,0,0.0,587785765.7764297
10,596,45.58344680781465,10,45.58344680781465,5146.692815274294
10,597,0.0,10,0.0,29258.773092251733
10,598,45.58344680781465,50,232.5650443580971,5146.692815274294
10,599,45.58344680781465,50,232.5650443580971,5146.692815274294
10,600,45.58344680781465,60,280.6703801136073,5146.692815274294
10,601,45.58344680781465,60,280.6703801136073,5146.692815274294
10,602,45.58344680781465,50,232.5650443580971,5146.692815274294
10,603,45.58362164870687,40,185.0617414683702,5148.026824491817
10,604,0.0,0,0.0,587825639.1721022
10,605,42.78540810356208,10,42.78540810356208,5154.489253169686
10,606,0.0,0,0.0,587825639.1721022
10,607,0.0,0,0.0,587825639.1721022
10,608,0.0,0,0.0,587825639.1721022
10,609,45.58344680781465,60,280.6703801136073,5146.692815274294
10,610,45.58344680781465,60,280.6703801136073,5146.692815274294
10,611,0.0,10,0.0,29259.206864624815
10,612,45.58344680781465,60,280.6703801136073,5146.692815274294
10,613,0.0,10,0.0,29259.206864624815
10,614,45.58344680781465,60,280.6703801136073,5146.692815274294
10,615,0.0,10,0.0,29259.206864624815
10,616,0.0,0,0.0,49461116.086952664
10,617,45.58344680781465,60,280.6703801136073,5146.692815274294
10,618,42.78540810356208,10,42.78540810356208,5154.489253169686
10,619,0.0,10,0.0,29259.206864624815
10,620,45.58344680781465,10,45.58344680781465,5146.692815274294
10,621,45.58344680781465,60,280.6703801136073,5146.692815274294
10,622,42.78540810356208,10,42.78540810356208,5154.489253169686
10,623,0.0,0,0.0,49669699.13557419
10,624,45.58344680781465,10,45.58344680781465,5146.692815274294
10,625,45.58344680781465,60,280.6703801136073,5146.692815274294
10,626,0.0,0,0.0,587825639.1721022
10,627,0.0,10,0.0,29259.206864624815
10,628,45.58344680781465,60,280.6703801136073,5146.692815274294
10,629,0.0,0,0.0,587821758.7035735
10,630,0.0,10,0.0,29259.206864624815
10,631,45.58344680781465,60,280.6703801136073,5146.692815274294
10,632,45.58344680781465,10,45.58344680781465,5146.692815274294
10,633,45.58344680781465,60,280.6703801136073,5146.692815274294
10,634,45.58344680781465,20,91.59414370027298,5146.692815274294
10,635,0.0,10,0.0,29259.206864624815
10,636,45.58344680781465,50,232.5650443580971,5146.692815274294
10,637,0.0,0,0.0,49461116.086952664
10,638,45.58344680781465,50,232.5650443580971,5146.692815274294
10,639,0.0,0,0.0,587825639.1721022
10,640,45.58344680781465,60,280.6703801136073,5146.692815274294
10,641,45.58344680781465,50,232.5650443580971,5146.692815274294
10,642,0.0,10,0.0,29258.773092251733
10,643,45.58344680781465,10,45.58344680781465,5146.692815274294
10,644,45.58344680781465,50,232.5650443580971,5146.692815274294
10,645,45.58344680781465,60,280.6703801136073,5146.692815274294
10,646,45.58344680781465,60,280.6703801136073,5146.692815274294
10,647,0.0,0,0.0,587825639.1721022
10,648,0.0,10,0.0,29258.773092251733
10,649,45.58344680781465,10,45.58344680781465,5146.692815274294
10,650,0.0,0,0.0,49461116.086952664
10,651,45.58344680781465,10,45.58344680781465,5146.692815274294
10,652,0.0,0,0.0,585351867.6708499
10,653,0.0,0,0.0,587825639.1721022
10,654,45.58362164870687,10,45.58362164870687,5148.026824491817
10,655,0.0,0,0.0,587825639.1721022
10,656,0.0,10,0.0,29258.773092251733
10,657,45.58344680781465,60,280.6703801136073,5146.692815274294
10,658,45.58344680781465,50,232.5650443580971,5146.692815274294
10,659,0.0,10,0.0,29258.773092251733
10,660,0.0,0,0.0,587821758.7035735
10,661,0.0,0,0.0,587825639.1721022
10,662,45.58344680781465,60,280.6703801136073,5146.692815274294
10,663,0.0,10,0.0,29258.773092251733
10,664,45.58344680781465,60,280.6703801136073,5146.692815274294
10,665,0.0,10,0.0,29259.206864624815
10,666,36.82519027219587,10,36.82519027219587,5208.254869578081
10,667,42.78540810356208,10,42.78540810356208,5154.489253169686
10,668,36.82519027219587,10,36.82519027219587,5208.254869578081
10,669,0.0,10,0.0,29258.773092251733
10,670,0.0,10,0.0,29259.206864624815
10,671,45.58344680781465,60,280.6703801136073,5146.692815274294
10,672,45.58344680781465,20,91.59414370027298,5146.692815274294
10,673,0.0,0,0.0,49461116.086952664
10,674,45.58344680781465,50,232.5650443580971,5146.692815274294
10,675,0.0,0,0.0,49461116.086952664
10,676,45.51148760580327,20,91.4551468959753,5148.739083320693
10,677,45.58344680781465,10,45.58344680781465,5146.692815274294
10,678,0.0,0,0.0,587825639.1721022
10,679,0.0,10,0.0,29258.773092251733
10,680,0.0,0,0.0,587825639.1721022
10,681,45.58344680781465,50,232.5650443580971,5146.692815274294
10,682,0.0,0,0.0,587825639.1721022
10,683,36.82519027219587,10,36.82519027219587,5208.254869578081
10,684,0.0,10,0.0,29258.773092251733
10,685,42.78540810356208,10,42.78540810356208,5154.489253169686
10,686,0.0,10,0.0,29258.773092251733
10,687,45.58344680781465,60,280.6703801136073,5146.692815274294
10,688,42.78540810356208,10,42.78540810356208,5154.489253169686
10,689,0.0,10,0.0,29259.206864624815
10,690,45.58344680781465,60,280.6703801136073,5146.692815274294
10,691,45.58344680781465,10,45.58344680781465,5146.692815274294
10,692,45.58344680781465,10,45.58344680781465,5146.692815274294
10,693,0.0,10,0.0,29258.773092251733
10,694,0.0,10,0.0,29258.773092251733
10,695,45.58344680781465,60,280.6703801136073,5146.692815274294
10,696,0.0,10,0.0,29258.773092251733
10,697,0.0,10,0.0,29258.773092251733
10,698,45.58344680781465,60,280.6703801136073,5146.692815274294
10,699,0.0,10,0.0,29258.773092251733
10,700,45.58344680781465,10,45.58344680781465,5146.692815274294
10,701,42.78540810356208,10,42.78540810356208,5154.489253169686
10,702,0.0,0,0.0,587825639.1721022
10,703,45.59750846903535,20,91.63740322021931,5150.008013485823
10,704,45.58344680781465,10,45.58344680781465,5146.692815274294
10,705,36.82519027219587,10,36.82519027219587,5208.254869578081
10,706,45.58344680781465,60,280.6703801136073,5146.692815274294
10,707,36.82519027219587,10,36.82519027219587,5208.254869578081
10,708,45.58344680781465,60,280.6703801136073,5146.692815274294
10,709,45.58344680781465,10,45.58344680781465,5146.692815274294
10,710,0.0,0,0.0,49176130.72940356
10,711,36.82519027219587,10,36.82519027219587,5208.254869578081
10,712,45.58344680781465,60,280.6703801136073,5146.692815274294
10,713,0.0,0,0.0,587825639.1721022
10,714,36.82519027219587,10,36.82519027219587,5208.254869578081
10,715,36.82519027219587,10,36.82519027219587,5208.254869578081
10,716,0.0,10,0.0,29258.773092251733
10,717,45.58344680781465,60,280.6703801136073,5146.692815274294
10,718,0.0,0,0.0,587825639.1721022
10,719,45.58344680781465,60,280.6703801136073,5146.692815274294
10,720,0.0,0,0.0,587799757.6493416
10,721,0.0,0,0.0,49461116.086952664
10,722,45.58344680781465,60,280.6703801136073,5146.692815274294
10,723,0.0,0,0.0,49461116.086952664
10,724,45.58344680781465,10,45.58344680781465,5146.692815274294
10,725,0.0,10,0.0,29258.773092251733
10,726,45.58344680781465,60,280.6703801136073,5146.692815274294
10,727,0.0,0,0.0,49461116.086952664
10,728,0.0,10,0.0,29259.206864624815
10,729,0.0,10,0.0,29259.206864624815
10,730,42.78540810356208,10,42.78540810356208,5154.489253169686
10,731,0.0,0,0.0,587825639.1721022
10,732,0.0,0,0.0,49461116.086952664
10,733,0.0,0,0.0,587825639.1721022
10,734,45.58344680781465,50,232.5650443580971,5146.692815274294
10,735,42.78540810356208,10,42.78540810356208,5154.489253169686
10,736,45.58344680781465,10,45.58344680781465,5146.692815274294
10,737,0.0,10,0.0,29259.206864624815
10,738,45.58344680781465,60,280.6703801136073,5146.692815274294
10,739,0.0,10,0.0,29259.206864624815
10,740,45.58344680781465,60,280.6703801136073,5146.692815274294
10,741,45.58344680781465,60,280.6703801136073,5146.692815274294
10,742,45.58344680781465,10,45.58344680781465,5146.692815274294
10,743,45.58344680781465,10,45.58344680781465,5146.692815274294
10,744,0.0,0,0.0,49461116.086952664
10,745,0.0,0,0.0,587825639.1721022
10,746,45.58344680781465,50,232.5650443580971,5146.692815274294
10,747,45.58344680781465,60,280.6703801136073,5146.692815274294
10,748,0.0,10,0.0,29259.206864624815
10,749,45.58344680781465,50,232.5650443580971,5146.692815274294
10,750,0.0,10,0.0,29258.773092251733
10,751,0.0,0,0.0,587825639.1721022
10,752,0.0,0,0.0,587825639.1721022
10,753,45.58344680781465,60,280.6703801136073,5146.692815274294
10,754,45.58344680781465,10,45.58344680781465,5146.692815274294
10,755,45.58344680781465,10,45.58344680781465,5146.692815274294
10,756,0.0,0,0.0,49461116.086952664
10,757,0.0,0,0.0,49363153.72029238
10,758,0.0,10,0.0,29259.206864624815
10,759,45.58344680781465,60,280.6703801136073,5146.692815274294
10,760,45.58344680781465,50,232.5650443580971,5146.692815274294
10,761,36.82519027219587,10,36.82519027219587,5208.254869578081
10,762,0.0,0,0.0,49461116.086952664
10,763,0.0,0,0.0,587825639.1721022
10,764,0.0,10,0.0,29258.773092251733
10,765,0.0,10,0.0,29259.206864624815
10,766,45.58344680781465,50,232.5650443580971,5146.692815274294
10,767,45.58344680781465,50,232.5650443580971,5146.692815274294
10,768,0.0,0,0.0,49363153.72029238
10,769,0.0,10,0.0,29258.773092251733
10,770,0.0,10,0.0,29259.206864624815
10,771,45.58344680781465,50,232.5650443580971,5146.692815274294
10,772,45.58344680781465,60,280.6703801136073,5146.692815274294
10,773,0.0,0,0.0,587825639.1721022
10,774,45.58344680781465,50,232.5650443580971,5146.692815274294
10,775,0.0,0,0.0,49461116.086952664
10,776,45.58344680781465,10,45.58344680781465,5146.692815274294
10,777,45.58344680781465,50,232.5650443580971,5146.692815274294
10,778,0.0,10,0.0,29258.773092251733
10,779,0.0,10,0.0,29258.773092251733
10,780,0.0,10,0.0,29259.206864624815
10,781,0.0,0,0.0,49461116.086952664
10,782,0.0,0,0.0,587825639.1721022
10,783,0.0,0,0.0,587825639.1721022
10,784,45.58344680781465,60,280.6703801136073,5146.692815274294
10,785,42.78540810356208,10,42.78540810356208,5154.489253169686
10,786,0.0,10,0.0,29258.773092251733
10,787,45.58344680781465,10,45.58344680781465,5146.692815274294
10,788,45.58344680781465,60,280.6703801136073,5146.692815274294
10,789,45.58344680781465,10,45.58344680781465,5146.692815274294
10,790,45.58344680781465,10,45.58344680781465,5146.692815274294
10,791,42.78540810356208,10,42.78540810356208,5154.489253169686
10,792,0.0,0,0.0,587825639.1721022
10,793,0.0,10,0.0,29258.773092251733
10,794,36.82519027219587,10,36.82519027219587,5208.254869578081
10,795,0.0,0,0.0,587825639.1721022
10,796,0.0,10,0.0,29259.206864624815
10,797,45.58344680781465,60,280.6703801136073,5146.692815274294
10,798,0.0,10,0.0,29258.773092251733
10,799,0.0,10,0.0,29258.773092251733
10,800,36.77009353978883,10,36.77009353978883,5210.118083146938
10,801,45.58344680781465,10,45.58344680781465,5146.692815274294
10,802,36.82519027219587,10,36.82519027219587,5208.254869578081
10,803,0.0,0,0.0,587825639.1721022
10,804,0.0,10,0.0,29258.773092251733
10,805,45.58344680781465,60,280.6703801136073,5146.692815274294
10,806,45.58344680781465,30,138.0687622138057,5146.692815274294
10,807,0.0,10,0.0,29258.773092251733
10,808,0.0,10,0.0,29258.773092251733
10,809,0.0,10,0.0,29259.206864624815
10,810,0.0,0,0.0,587825639.1721022
10,811,45.58344680781465,60,280.6703801136073,5146.692815274294
10,812,0.0,0,0.0,587825639.1721022
10,813,0.0,0,0.0,587825639.1721022
10,814,36.82519027219587,10,36.82519027219587,5208.254869578081
10,815,45.58344680781465,60,280.6703801136073,5146.692815274294
10,816,0.0,10,0.0,29259.206864624815
10,817,45.58344680781465,60,280.6703801136073,5146.692815274294
10,818,45.58344680781465,10,45.58344680781465,5146.692815274294
10,819,45.58344680781465,10,45.58344680781465,5146.692815274294
10,820,36.82519027219587,10,36.82519027219587,5208.254869578081
10,821,0.0,0,0.0,587811014.9132721
10,822,36.82519027219587,10,36.82519027219587,5208.254869578081
10,823,45.58344680781465,50,232.5650443580971,5146.692815274294
10,824,0.0,0,0.0,49461116.086952664
10,825,0.0,0,0.0,587825639.1721022
10,826,0.0,0,0.0,49461116.086952664
10,827,42.78540810356208,10,42.78540810356208,5154.489253169686
10,828,0.0,10,0.0,29258.773092251733
10,829,45.58344680781465,20,91.59414370027298,5146.692815274294
10,830,45.58344680781465,60,280.6703801136073,5146.692815274294
10,831,45.58344680781465,60,280.6703801136073,5146.692815274294
10,832,45.58344680781465,10,45.58344680781465,5146.692815274294
10,833,0.0,10,0.0,29259.206864624815
10,834,0.0,0,0.0,49461116.086952664
10,835,0.0,0,0.0,49461116.086952664
10,836,45.58344680781465,20,91.59414370027298,5146.692815274294
10,837,45.58344680781465,10,45.58344680781465,5146.692815274294
10,838,0.0,0,0.0,587825639.1721022
10,839,45.58344680781465,60,280.6703801136073,5146.692815274294
10,840,42.78540810356208,10,42.78540810356208,5154.489253169686
10,841,36.82519027219587,10,36.82519027219587,5208.254869578081
10,842,0.0,0,0.0,587825639.1721022
10,843,36.82519027219587,10,36.82519027219587,5208.254869578081
10,844,0.0,0,0.0,587825639.1721022
10,845,0.0,0,0.0,49461116.086952664
10,846,0.0,10,0.0,29259.206864624815
10,847,0.0,10,0.0,29259.206864624815
10,848,45.58344680781465,60,280.6703801136073,5146.692815274294
10,849,45.58344680781465,10,45.58344680781465,5146.692815274294
10,850,0.0,10,0.0,29259.206864624815
10,851,0.0,0,0.0,587825639.1721022
10,852,0.0,10,0.0,29259.206864624815
10,853,45.58344680781465,60,280.6703801136073,5146.692815274294
