generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
12,41,42.21812986859368,90,396.3928563451527,5015.980728305182
12,42,42.21812986859368,30,127.83597559790996,5015.980728305182
12,43,42.21812986859368,90,396.3928563451527,5015.980728305182
12,44,42.21812986859368,90,396.3928563451527,5015.980728305182
12,45,42.21812986859368,40,171.29290819078506,5015.980728305182
12,46,42.21812986859368,20,84.82101492350557,5015.980728305182
12,47,42.21812986859368,90,396.3928563451527,5015.980728305182
12,48,42.21812986859368,90,396.3928563451527,5015.980728305182
12,49,42.21812986859368,50,215.2239042654237,5015.980728305182
12,50,42.21812986859368,90,396.3928563451527,5015.980728305182
12,51,42.21812986859368,30,127.83597559790996,5015.980728305182
12,52,42.21812986859368,60,259.66294096697766,5015.980728305182
12,53,42.21812986859368,90,396.3928563451527,5015.980728305182
12,54,42.21812986859368,60,259.66294096697766,5015.980728305182
12,55,42.21812986859368,70,304.64564676144073,5015.980728305182
12,56,42.21812986859368,90,396.3928563451527,5015.980728305182
12,57,42.21812986859368,90,396.3928563451527,5015.980728305182
12,58,42.21812986859368,60,259.66294096697766,5015.980728305182
12,59,42.21812986859368,90,396.3928563451527,5015.980728305182
12,60,42.21812986859368,90,396.3928563451527,5015.980728305182
12,61,42.21812986859368,90,396.3928563451527,5015.980728305182
12,62,42.21812986859368,90,396.3928563451527,5015.980728305182
12,63,42.21812986859368,30,127.83597559790996,5015.980728305182
12,64,42.21812986859368,40,171.29290819078506,5015.980728305182
12,65,42.21812986859368,90,396.3928563451527,5015.980728305182
12,66,42.21812986859368,90,396.3928563451527,5015.980728305182
12,67,42.21812986859368,90,396.3928563451527,5015.980728305182
12,68,42.21812986859368,90,396.3928563451527,5015.980728305182
12,69,42.21812986859368,20,84.82101492350557,5015.980728305182
12,70,42.21812986859368,40,171.29290819078506,5015.980728305182
12,71,42.21812986859368,60,259.66294096697766,5015.980728305182
12,72,42.21812986859368,70,304.64564676144073,5015.980728305182
12,73,42.21812986859368,90,396.3928563451527,5015.980728305182
12,74,42.21812986859368,90,396.3928563451527,5015.980728305182
12,75,42.21812986859368,20,84.82101492350557,5015.980728305182
12,76,42.21812986859368,90,396.3928563451527,5015.980728305182
12,77,42.21812986859368,30,127.83597559790996,5015.980728305182
12,78,42.21812986859368,30,127.83597559790996,5015.980728305182
12,79,42.21812986859368,90,396.3928563451527,5015.980728305182
12,80,42.21812986859368,90,396.3928563451527,5015.980728305182
12,81,42.21812986859368,90,396.3928563451527,5015.980728305182
12,82,42.21812986859368,90,396.3928563451527,5015.980728305182
12,83,42.21812986859368,70,304.64564676144073,5015.980728305182
12,84,42.21812986859368,90,396.3928563451527,5015.980728305182
12,85,42.21812986859368,90,396.3928563451527,5015.980728305182
12,86,42.21812986859368,90,396.3928563451527,5015.980728305182
12,87,42.21812986859368,90,396.3928563451527,5015.980728305182
12,88,42.21812986859368,20,84.82101492350557,5015.980728305182
12,89,42.21812986859368,20,84.82101492350557,5015.980728305182
12,90,42.21812986859368,20,84.82101492350557,5015.980728305182
12,91,42.21812986859368,70,304.64564676144073,5015.980728305182
12,92,42.21812986859368,90,396.3928563451527,5015.980728305182
12,93,42.21812986859368,90,396.3928563451527,5015.980728305182
12,94,42.21812986859368,90,396.3928563451527,5015.980728305182
12,95,42.21812986859368,40,171.29290819078506,5015.980728305182
12,96,42.21812986859368,90,396.3928563451527,5015.980728305182
12,97,42.21812986859368,90,396.3928563451527,5015.980728305182
12,98,42.21812986859368,70,304.64564676144073,5015.980728305182
12,99,42.21812986859368,40,171.29290819078506,5015.980728305182
12,100,42.21812986859368,70,304.64564676144073,5015.980728305182
12,101,42.21812986859368,90,396.3928563451527,5015.980728305182
12,102,42.21812986859368,90,396.3928563451527,5015.980728305182
12,103,42.21812986859368,60,259.66294096697766,5015.980728305182
12,104,42.21812986859368,90,396.3928563451527,5015.980728305182
12,105,42.21812986859368,30,127.83597559790996,5015.980728305182
12,106,42.21812986859368,90,396.3928563451527,5015.980728305182
12,107,42.21812986859368,60,259.66294096697766,5015.980728305182
12,108,42.21812986859368,60,259.66294096697766,5015.980728305182
12,109,42.21812986859368,40,171.29290819078506,5015.980728305182
12,110,42.21812986859368,70,304.64564676144073,5015.980728305182
12,111,42.21812986859368,90,396.3928563451527,5015.980728305182
12,112,42.21812986859368,40,171.29290819078506,5015.980728305182
12,113,42.21812986859368,70,304.64564676144073,5015.980728305182
12,114,42.21812986859368,70,304.64564676144073,5015.980728305182
12,115,42.21812986859368,70,304.64564676144073,5015.980728305182
12,116,42.21812986859368,90,396.3928563451527,5015.980728305182
12,117,42.21812986859368,90,396.3928563451527,5015.980728305182
12,118,42.21812986859368,90,396.3928563451527,5015.980728305182
12,119,42.21812986859368,60,259.66294096697766,5015.980728305182
12,120,42.21812986859368,90,396.3928563451527,5015.980728305182
12,121,42.21812986859368,60,259.66294096697766,5015.980728305182
12,122,42.21812986859368,50,215.2239042654237,5015.980728305182
12,123,42.21812986859368,90,396.3928563451527,5015.980728305182
12,124,42.21812986859368,60,259.66294096697766,5015.980728305182
12,125,42.21812986859368,90,396.3928563451527,5015.980728305182
12,126,42.21812986859368,70,304.64564676144073,5015.980728305182
12,127,42.21812986859368,70,304.64564676144073,5015.980728305182
12,128,42.21812986859368,40,171.29290819078506,5015.980728305182
12,129,42.21812986859368,20,84.82101492350557,5015.980728305182
12,130,42.21812986859368,90,396.3928563451527,5015.980728305182
12,131,42.21812986859368,90,396.3928563451527,5015.980728305182
12,132,42.21812986859368,70,304.64564676144073,5015.980728305182
12,133,42.21812986859368,70,304.64564676144073,5015.980728305182
12,134,42.21812986859368,90,396.3928563451527,5015.980728305182
12,135,42.21812986859368,70,304.64564676144073,5015.980728305182
12,136,42.21812986859368,90,396.3928563451527,5015.980728305182
12,137,42.21812986859368,70,304.64564676144073,5015.980728305182
12,138,42.21812986859368,70,304.64564676144073,5015.980728305182
12,139,42.21812986859368,90,396.3928563451527,5015.980728305182
12,140,42.21812986859368,30,127.83597559790996,5015.980728305182
12,141,42.21812986859368,20,84.82101492350557,5015.980728305182
12,142,42.21812986859368,90,396.3928563451527,5015.980728305182
12,143,42.21812986859368,90,396.3928563451527,5015.980728305182
12,144,42.21812986859368,70,304.64564676144073,5015.980728305182
12,145,42.21812986859368,50,215.2239042654237,5015.980728305182
12,146,42.21812986859368,90,396.3928563451527,5015.980728305182
12,147,42.21812986859368,90,396.3928563451527,5015.980728305182
12,148,42.21812986859368,90,396.3928563451527,5015.980728305182
12,149,42.21812986859368,90,396.3928563451527,5015.980728305182
12,150,42.21812986859368,60,259.66294096697766,5015.980728305182
12,151,42.21812986859368,90,396.3928563451527,5015.980728305182
12,152,42.21812986859368,90,396.3928563451527,5015.980728305182
12,153,42.21812986859368,60,259.66294096697766,5015.980728305182
12,154,42.21812986859368,90,396.3928563451527,5015.980728305182
12,155,42.21812986859368,60,259.66294096697766,5015.980728305182
12,156,42.21812986859368,90,396.3928563451527,5015.980728305182
12,157,42.21812986859368,70,304.64564676144073,5015.980728305182
12,158,42.21812986859368,40,171.29290819078506,5015.980728305182
12,159,42.21812986859368,70,304.64564676144073,5015.980728305182
12,160,42.21812986859368,60,259.66294096697766,5015.980728305182
12,161,42.21812986859368,60,259.66294096697766,5015.980728305182
12,162,42.21812986859368,90,396.3928563451527,5015.980728305182
12,163,42.21812986859368,40,171.29290819078506,5015.980728305182
12,164,42.21812986859368,40,171.29290819078506,5015.980728305182
12,165,42.21812986859368,90,396.3928563451527,5015.980728305182
12,166,42.21812986859368,20,84.82101492350557,5015.980728305182
12,167,42.21812986859368,90,396.3928563451527,5015.980728305182
12,168,42.21812986859368,70,304.64564676144073,5015.980728305182
12,169,42.21812986859368,90,396.3928563451527,5015.980728305182
12,170,42.21812986859368,90,396.3928563451527,5015.980728305182
12,171,42.21812986859368,90,396.3928563451527,5015.980728305182
12,172,42.21812986859368,60,259.66294096697766,5015.980728305182
12,173,42.21812986859368,90,396.3928563451527,5015.980728305182
12,174,42.21812986859368,90,396.3928563451527,5015.980728305182
12,175,42.21812986859368,90,396.3928563451527,5015.980728305182
12,176,42.21812986859368,70,304.64564676144073,5015.980728305182
12,177,42.21812986859368,70,304.64564676144073,5015.980728305182
12,178,42.21812986859368,20,84.82101492350557,5015.980728305182
12,179,42.21812986859368,90,396.3928563451527,5015.980728305182
12,180,42.21812986859368,90,396.3928563451527,5015.980728305182
12,181,42.21812986859368,70,304.64564676144073,5015.980728305182
12,182,42.21812986859368,90,396.3928563451527,5015.980728305182
12,183,42.21812986859368,90,396.3928563451527,5015.980728305182
12,184,42.21812986859368,70,304.64564676144073,5015.980728305182
12,185,42.21812986859368,90,396.3928563451527,5015.980728305182
12,186,42.21812986859368,90,396.3928563451527,5015.980728305182
12,187,42.21812986859368,40,171.29290819078506,5015.980728305182
12,188,42.21812986859368,90,396.3928563451527,5015.980728305182
12,189,42.21812986859368,90,396.3928563451527,5015.980728305182
12,190,42.21812986859368,60,259.66294096697766,5015.980728305182
12,191,42.21812986859368,30,127.83597559790996,5015.980728305182
12,192,42.21812986859368,90,396.3928563451527,5015.980728305182
12,193,42.21812986859368,90,396.3928563451527,5015.980728305182
12,194,42.21812986859368,50,215.2239042654237,5015.980728305182
12,195,42.21812986859368,40,171.29290819078506,5015.980728305182
12,196,42.21812986859368,70,304.64564676144073,5015.980728305182
12,197,42.21812986859368,90,396.3928563451527,5015.980728305182
12,198,42.21812986859368,50,215.2239042654237,5015.980728305182
12,199,42.21812986859368,90,396.3928563451527,5015.980728305182
12,200,42.21812986859368,40,171.29290819078506,5015.980728305182
12,201,42.21812986859368,60,259.66294096697766,5015.980728305182
12,202,42.21812986859368,60,259.66294096697766,5015.980728305182
12,203,42.21812986859368,90,396.3928563451527,5015.980728305182
12,204,42.21812986859368,90,396.3928563451527,5015.980728305182
12,205,42.21812986859368,40,171.29290819078506,5015.980728305182
12,206,42.21812986859368,50,215.2239042654237,5015.980728305182
12,207,42.21812986859368,90,396.3928563451527,5015.980728305182
12,208,42.21812986859368,70,304.64564676144073,5015.980728305182
12,209,42.21812986859368,90,396.3928563451527,5015.980728305182
12,210,42.21812986859368,70,304.64564676144073,5015.980728305182
12,211,42.21812986859368,90,396.3928563451527,5015.980728305182
12,212,42.21812986859368,20,84.82101492350557,5015.980728305182
12,213,42.21812986859368,70,304.64564676144073,5015.980728305182
12,214,42.21812986859368,90,396.3928563451527,5015.980728305182
12,215,42.21812986859368,60,259.66294096697766,5015.980728305182
12,216,42.21812986859368,90,396.3928563451527,5015.980728305182
12,217,42.21812986859368,90,396.3928563451527,5015.980728305182
12,218,42.21812986859368,90,396.3928563451527,5015.980728305182
12,219,42.21812986859368,70,304.64564676144073,5015.980728305182
12,220,42.21812986859368,90,396.3928563451527,5015.980728305182
12,221,42.21812986859368,20,84.82101492350557,5015.980728305182
12,222,42.21812986859368,90,396.3928563451527,5015.980728305182
12,223,42.21812986859368,70,304.64564676144073,5015.980728305182
12,224,42.21812986859368,40,171.29290819078506,5015.980728305182
12,225,42.21812986859368,70,304.64564676144073,5015.980728305182
12,226,42.21812986859368,90,396.3928563451527,5015.980728305182
12,227,42.21812986859368,90,396.3928563451527,5015.980728305182
12,228,42.21812986859368,90,396.3928563451527,5015.980728305182
12,229,42.21812986859368,40,171.29290819078506,5015.980728305182
12,230,42.21812986859368,60,259.66294096697766,5015.980728305182
12,231,42.21812986859368,90,396.3928563451527,5015.980728305182
12,232,42.21812986859368,40,171.29290819078506,5015.980728305182
12,233,42.21812986859368,70,304.64564676144073,5015.980728305182
12,234,42.21812986859368,90,396.3928563451527,5015.980728305182
12,235,42.21812986859368,90,396.3928563451527,5015.980728305182
12,236,42.21812986859368,30,127.83597559790996,5015.980728305182
12,237,42.21812986859368,90,396.3928563451527,5015.980728305182
12,238,42.21812986859368,90,396.3928563451527,5015.980728305182
12,239,42.21812986859368,90,396.3928563451527,5015.980728305182
12,240,42.21812986859368,20,84.82101492350557,5015.980728305182
12,241,42.21812986859368,90,396.3928563451527,5015.980728305182
12,242,42.21812986859368,90,396.3928563451527,5015.980728305182
12,243,42.21812986859368,90,396.3928563451527,5015.980728305182
12,244,42.21812986859368,70,304.64564676144073,5015.980728305182
12,245,42.21812986859368,20,84.82101492350557,5015.980728305182
12,246,42.21812986859368,90,396.3928563451527,5015.980728305182
12,247,42.21812986859368,60,259.66294096697766,5015.980728305182
12,248,42.21812986859368,90,396.3928563451527,5015.980728305182
12,249,42.21812986859368,40,171.29290819078506,5015.980728305182
12,250,42.21812986859368,60,259.66294096697766,5015.980728305182
12,251,42.21812986859368,90,396.3928563451527,5015.980728305182
12,252,42.21812986859368,90,396.3928563451527,5015.980728305182
12,253,42.21812986859368,90,396.3928563451527,5015.980728305182
12,254,42.21812986859368,90,396.3928563451527,5015.980728305182
12,255,42.21812986859368,90,396.3928563451527,5015.980728305182
12,256,42.21812986859368,90,396.3928563451527,5015.980728305182
12,257,42.21812986859368,20,84.82101492350557,5015.980728305182
12,258,42.21812986859368,30,127.83597559790996,5015.980728305182
12,259,42.21812986859368,30,127.83597559790996,5015.980728305182
12,260,42.21812986859368,60,259.66294096697766,5015.980728305182
12,261,42.21812986859368,70,304.64564676144073,5015.980728305182
12,262,42.21812986859368,90,396.3928563451527,5015.980728305182
12,263,0.0,20,0.0,29143.14735636431
12,264,42.21812986859368,20,84.82101492350557,5015.980728305182
12,265,42.21812986859368,90,396.3928563451527,5015.980728305182
12,266,42.21812986859368,60,259.66294096697766,5015.980728305182
12,267,42.21812986859368,90,396.3928563451527,5015.980728305182
12,268,42.21812986859368,90,396.3928563451527,5015.980728305182
12,269,42.21812986859368,30,127.83597559790996,5015.980728305182
12,270,42.21812986859368,90,396.3928563451527,5015.980728305182
12,271,42.21812986859368,90,396.3928563451527,5015.980728305182
12,272,42.21812986859368,70,304.64564676144073,5015.980728305182
12,273,42.21812986859368,90,396.3928563451527,5015.980728305182
12,274,42.21812986859368,90,396.3928563451527,5015.980728305182
12,275,42.21812986859368,90,396.3928563451527,5015.980728305182
12,276,42.21812986859368,60,259.66294096697766,5015.980728305182
12,277,42.21812986859368,90,396.3928563451527,5015.980728305182
12,278,42.21812986859368,50,215.2239042654237,5015.980728305182
12,279,42.21812986859368,90,396.3928563451527,5015.980728305182
12,280,42.21812986859368,40,171.29290819078506,5015.980728305182
12,281,42.21812986859368,20,84.82101492350557,5015.980728305182
12,282,42.21812986859368,50,215.2239042654237,5015.980728305182
12,283,42.21812986859368,90,396.3928563451527,5015.980728305182
12,284,42.21812986859368,90,396.3928563451527,5015.980728305182
12,285,42.21812986859368,90,396.3928563451527,5015.980728305182
12,286,42.21812986859368,90,396.3928563451527,5015.980728305182
12,287,42.21812986859368,30,127.83597559790996,5015.980728305182
12,288,42.21812986859368,90,396.3928563451527,5015.980728305182
12,289,42.21812986859368,30,127.83597559790996,5015.980728305182
12,290,42.21812986859368,90,396.3928563451527,5015.980728305182
12,291,42.21812986859368,90,396.3928563451527,5015.980728305182
12,292,42.21812986859368,70,304.64564676144073,5015.980728305182
12,293,42.21812986859368,90,396.3928563451527,5015.980728305182
12,294,42.21812986859368,30,127.83597559790996,5015.980728305182
12,295,42.21812986859368,40,171.29290819078506,5015.980728305182
12,296,42.21812986859368,90,396.3928563451527,5015.980728305182
12,297,42.21812986859368,90,396.3928563451527,5015.980728305182
12,298,42.21812986859368,90,396.3928563451527,5015.980728305182
12,299,42.21812986859368,70,304.64564676144073,5015.980728305182
