generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
9,406,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,407,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,408,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,409,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,410,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,411,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,412,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,413,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,414,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,415,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,416,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,417,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,418,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,419,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,420,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,421,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,422,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,423,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,424,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,425,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,426,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,427,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,428,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,429,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,430,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,431,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,432,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,433,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,434,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,435,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,436,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,437,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,438,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,439,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,440,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,441,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,442,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,443,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,444,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,445,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,446,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,447,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,448,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,449,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,450,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,451,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,452,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,453,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,454,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,455,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,456,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,457,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,458,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,459,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,460,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,461,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,462,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,463,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,464,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,465,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,466,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,467,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,468,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,469,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,470,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,471,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,472,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,473,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,474,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,475,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,476,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,477,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,478,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,479,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,480,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,481,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,482,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,483,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,484,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,485,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,486,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,487,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,488,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,489,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,490,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,491,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,492,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,493,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,494,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,495,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,496,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,497,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,498,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,499,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,500,43.641414681686,20,88.02902196686318,5236.547716913898
9,501,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,502,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,503,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,504,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,505,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,506,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,507,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,508,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,509,43.641414681686,20,88.02902196686318,5236.547716913898
9,510,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,511,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,512,0.0,10,0.0,28839.75058197459
9,513,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,514,0.0,0,0.0,229801433.77118018
9,515,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,516,41.928481887963244,10,41.928481887963244,5239.152886653616
9,517,0.0,0,0.0,229801433.77118018
9,518,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,519,41.928481887963244,10,41.928481887963244,5239.152886653616
9,520,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,521,0.0,0,0.0,229801433.77118018
9,522,41.928481887963244,10,41.928481887963244,5239.152886653616
9,523,0.0,10,0.0,28840.073950621132
9,524,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,525,0.0,0,0.0,229801433.77118018
9,526,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,527,0.0,10,0.0,28840.073950621132
9,528,0.0,10,0.0,28840.073950621132
9,529,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,530,0.0,0,0.0,65964619.89219263
9,531,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,532,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,533,0.0,0,0.0,65964619.89219263
9,534,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,535,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,536,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,537,41.928481887963244,10,41.928481887963244,5239.152886653616
9,538,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,539,0.0,10,0.0,28840.073950621132
9,540,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,541,41.928481887963244,10,41.928481887963244,5239.152886653616
9,542,0.0,10,0.0,28839.75058197459
9,543,0.0,10,0.0,28840.073950621132
9,544,41.928481887963244,10,41.928481887963244,5239.152886653616
9,545,0.0,0,0.0,65964619.89219263
9,546,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,547,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,548,0.0,0,0.0,65964619.89219263
9,549,0.0,10,0.0,28839.75058197459
9,550,0.0,0,0.0,65964619.89219263
9,551,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,552,0.0,10,0.0,28839.75058197459
9,553,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,554,0.0,0,0.0,229801433.77118018
9,555,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,556,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,557,0.0,10,0.0,28840.073950621132
9,558,0.0,0,0.0,65964619.89219263
9,559,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,560,0.0,0,0.0,229801433.77118018
9,561,0.0,0,0.0,223023197.3274813
9,562,0.0,10,0.0,28840.073950621132
9,563,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,564,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,565,0.0,0,0.0,229801433.77118018
9,566,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,567,0.0,0,0.0,229801433.77118018
9,568,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,569,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,570,0.0,10,0.0,28839.75058197459
9,571,0.0,10,0.0,28840.073950621132
9,572,37.183760425044966,10,37.183760425044966,5274.472041584598
9,573,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,574,0.0,10,0.0,28839.75058197459
9,575,0.0,10,0.0,28839.75058197459
9,576,41.928481887963244,10,41.928481887963244,5239.152886653616
9,577,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,578,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,579,0.0,0,0.0,65964619.89219263
9,580,41.928481887963244,10,41.928481887963244,5239.152886653616
9,581,0.0,0,0.0,65964619.89219263
9,582,0.0,10,0.0,28839.75058197459
9,583,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,584,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,585,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,586,0.0,10,0.0,28839.75058197459
9,587,0.0,0,0.0,223023197.3274813
9,588,0.0,0,0.0,65964619.89219263
9,589,0.0,10,0.0,28839.75058197459
9,590,0.0,0,0.0,65964619.89219263
9,591,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,592,0.0,0,0.0,65966609.58932332
9,593,0.0,0,0.0,65966609.58932332
9,594,0.0,0,0.0,223023197.3274813
9,595,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,596,0.0,10,0.0,28840.073950621132
9,597,0.0,10,0.0,28840.073950621132
9,598,0.0,10,0.0,28839.75058197459
9,599,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,600,0.0,10,0.0,28840.073950621132
9,601,0.0,0,0.0,223023197.3274813
9,602,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,603,0.0,0,0.0,229801433.77118018
9,604,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,605,0.0,10,0.0,28840.073950621132
9,606,0.0,0,0.0,65964619.89219263
9,607,0.0,10,0.0,28840.073950621132
9,608,0.0,10,0.0,28839.75058197459
9,609,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,610,0.0,10,0.0,28840.073950621132
9,611,41.928481887963244,10,41.928481887963244,5239.152886653616
9,612,0.0,0,0.0,229820031.01253572
9,613,0.0,0,0.0,70098158.28600457
9,614,0.0,10,0.0,28839.75058197459
9,615,37.183760425044966,10,37.183760425044966,5274.472041584598
9,616,41.928481887963244,10,41.928481887963244,5239.152886653616
9,617,0.0,10,0.0,28840.073950621132
9,618,0.0,10,0.0,28839.75058197459
9,619,0.0,10,0.0,28840.073950621132
9,620,0.0,0,0.0,65966609.58932332
9,621,0.0,10,0.0,28839.75058197459
9,622,37.183760425044966,10,37.183760425044966,5274.472041584598
9,623,0.0,10,0.0,28839.75058197459
9,624,0.0,10,0.0,28840.073950621132
9,625,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,626,0.0,10,0.0,28839.75058197459
9,627,0.0,0,0.0,229801433.77118018
9,628,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,629,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,630,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,631,0.0,0,0.0,65964619.89219263
9,632,0.0,10,0.0,28840.073950621132
9,633,0.0,10,0.0,28839.75058197459
9,634,0.0,10,0.0,28840.073950621132
9,635,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,636,0.0,0,0.0,229801433.77118018
9,637,0.0,10,0.0,28840.073950621132
9,638,0.0,0,0.0,229801433.77118018
9,639,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,640,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,641,0.0,10,0.0,28839.75058197459
9,642,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,643,37.183760425044966,10,37.183760425044966,5274.472041584598
9,644,41.928481887963244,10,41.928481887963244,5239.152886653616
9,645,0.0,10,0.0,28840.073950621132
9,646,0.0,0,0.0,65964619.89219263
9,647,41.928481887963244,10,41.928481887963244,5239.152886653616
9,648,37.183760425044966,10,37.183760425044966,5274.472041584598
9,649,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,650,0.0,0,0.0,229801433.77118018
9,651,0.0,10,0.0,28840.073950621132
9,652,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,653,0.0,10,0.0,28840.073950621132
9,654,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,655,0.0,10,0.0,28840.073950621132
9,656,41.7603958107602,10,41.7603958107602,5238.685859070428
9,657,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,658,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,659,0.0,10,0.0,28839.75058197459
9,660,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,661,0.0,0,0.0,65964619.89219263
9,662,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,663,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,664,0.0,10,0.0,28840.073950621132
9,665,0.0,0,0.0,70098158.28600457
9,666,41.928481887963244,10,41.928481887963244,5239.152886653616
9,667,0.0,0,0.0,229820031.01253572
9,668,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,669,0.0,10,0.0,28839.75058197459
9,670,0.0,0,0.0,70098158.28600457
9,671,0.0,0,0.0,65964619.89219263
9,672,37.183760425044966,10,37.183760425044966,5274.472041584598
9,673,0.0,10,0.0,28840.073950621132
9,674,0.0,0,0.0,229801433.77118018
9,675,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,676,0.0,0,0.0,65964619.89219263
9,677,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,678,43.83387154394768,10,43.83387154394768,5236.3632863113735
9,679,0.0,0,0.0,229801433.77118018
9,680,41.7603958107602,10,41.7603958107602,5238.685859070428
9,681,37.183760425044966,10,37.183760425044966,5274.472041584598
9,682,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,683,0.0,10,0.0,28840.073950621132
9,684,41.928481887963244,10,41.928481887963244,5239.152886653616
9,685,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,686,0.0,10,0.0,28840.073950621132
