generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
9,1015,0.0,0,0.0,40212688.46931506
9,1016,47.014018466420566,30,143.46458995139346,5216.046516736557
9,1017,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,1018,47.014018466420566,30,143.46458995139346,5216.046516736557
9,1019,47.24126905926278,10,47.24126905926278,5215.545676168023
9,1020,0.0,10,0.0,29429.074157265408
9,1021,0.0,10,0.0,29428.90589140119
9,1022,49.42748112566551,40,200.58732926223638,5211.274307617355
9,1023,47.014018466420566,10,47.014018466420566,5216.046516736557
10,0,49.10063691374671,40,198.96563922131554,5161.423610670865
10,1,49.10063691374671,40,198.96563922131554,5161.423610670865
10,2,46.2800255664406,40,189.74461551783406,5169.766491170117
10,3,49.10063691374671,40,198.96563922131554,5161.423610670865
10,4,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,5,49.10063691374671,40,198.96563922131554,5161.423610670865
10,6,49.10063691374671,40,198.96563922131554,5161.423610670865
10,7,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,8,48.8064407537986,30,147.6939558295253,5162.058208104035
10,9,49.67375733122935,30,150.20207650893644,5164.65537453203
10,10,49.10063691374671,40,198.96563922131554,5161.423610670865
10,11,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,12,49.027219948737184,40,198.693161471645,5162.2470876686175
10,13,49.10063691374671,40,198.96563922131554,5161.423610670865
10,14,49.10063691374671,40,198.96563922131554,5161.423610670865
10,15,49.10063691374671,40,198.96563922131554,5161.423610670865
10,16,49.10063691374671,40,198.96563922131554,5161.423610670865
10,17,49.10063691374671,40,198.96563922131554,5161.423610670865
10,18,49.10063691374671,40,198.96563922131554,5161.423610670865
10,19,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,20,49.10063691374671,40,198.96563922131554,5161.423610670865
10,21,49.027219948737184,40,198.693161471645,5162.2470876686175
10,22,49.027219948737184,40,198.693161471645,5162.2470876686175
10,23,49.10063691374671,40,198.96563922131554,5161.423610670865
10,24,48.8064407537986,30,147.6939558295253,5162.058208104035
10,25,49.10063691374671,40,198.96563922131554,5161.423610670865
10,26,49.10063691374671,40,198.96563922131554,5161.423610670865
10,27,48.805581857687685,20,98.02571507440189,5162.997961926764
10,28,49.266564044000916,50,250.77210137151815,5166.439179900747
10,29,49.10063691374671,40,198.96563922131554,5161.423610670865
10,30,49.10063691374671,40,198.96563922131554,5161.423610670865
10,31,49.10063691374671,40,198.96563922131554,5161.423610670865
10,32,49.10063691374671,40,198.96563922131554,5161.423610670865
10,33,49.027219948737184,40,198.693161471645,5162.2470876686175
10,34,49.10063691374671,20,98.59764166108471,5161.423610670865
10,35,49.10063691374671,40,198.96563922131554,5161.423610670865
10,36,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,37,49.10063691374671,40,198.96563922131554,5161.423610670865
10,38,49.10063691374671,40,198.96563922131554,5161.423610670865
10,39,49.10063691374671,40,198.96563922131554,5161.423610670865
10,40,49.10063691374671,40,198.96563922131554,5161.423610670865
10,41,48.8064407537986,20,98.02177365135503,5162.058208104035
10,42,49.10063691374671,40,198.96563922131554,5161.423610670865
10,43,49.10063691374671,40,198.96563922131554,5161.423610670865
10,44,49.10063691374671,40,198.96563922131554,5161.423610670865
10,45,49.027219948737184,40,198.693161471645,5162.2470876686175
10,46,49.10063691374671,40,198.96563922131554,5161.423610670865
10,47,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,48,48.8064407537986,30,147.6939558295253,5162.058208104035
10,49,49.10063691374671,20,98.59764166108471,5161.423610670865
10,50,49.10063691374671,40,198.96563922131554,5161.423610670865
10,51,49.10063691374671,40,198.96563922131554,5161.423610670865
10,52,49.10063691374671,40,198.96563922131554,5161.423610670865
10,53,49.10063691374671,40,198.96563922131554,5161.423610670865
10,54,49.10063691374671,40,198.96563922131554,5161.423610670865
10,55,49.10063691374671,40,198.96563922131554,5161.423610670865
10,56,49.10063691374671,40,198.96563922131554,5161.423610670865
10,57,49.67375733122935,60,304.67096491029315,5164.65537453203
10,58,49.10063691374671,40,198.96563922131554,5161.423610670865
10,59,49.10063691374671,40,198.96563922131554,5161.423610670865
10,60,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,61,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,62,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,63,49.027219948737184,30,148.32764812192272,5162.2470876686175
10,64,49.10063691374671,20,98.59764166108471,5161.423610670865
10,65,49.10063691374671,40,198.96563922131554,5161.423610670865
10,66,49.10063691374671,40,198.96563922131554,5161.423610670865
10,67,49.266564044000916,50,250.77210137151815,5166.439179900747
10,68,49.10063691374671,40,198.96563922131554,5161.423610670865
10,69,49.10063691374671,40,198.96563922131554,5161.423610670865
10,70,46.58679086601569,20,93.8976030891472,5168.233135760907
10,71,49.10063691374671,40,198.96563922131554,5161.423610670865
10,72,49.10063691374671,40,198.96563922131554,5161.423610670865
10,73,49.10063691374671,40,198.96563922131554,5161.423610670865
10,74,49.10063691374671,40,198.96563922131554,5161.423610670865
10,75,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,76,49.10063691374671,40,198.96563922131554,5161.423610670865
10,77,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,78,46.58679086601569,20,93.8976030891472,5168.233135760907
10,79,48.8064407537986,30,147.6939558295253,5162.058208104035
10,80,49.10063691374671,40,198.96563922131554,5161.423610670865
10,81,49.10063691374671,40,198.96563922131554,5161.423610670865
10,82,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,83,49.10063691374671,40,198.96563922131554,5161.423610670865
10,84,49.67375733122935,20,99.72578173675174,5164.65537453203
10,85,49.10063691374671,40,198.96563922131554,5161.423610670865
10,86,49.10063691374671,40,198.96563922131554,5161.423610670865
10,87,49.10063691374671,40,198.96563922131554,5161.423610670865
10,88,49.10063691374671,40,198.96563922131554,5161.423610670865
10,89,49.10063691374671,40,198.96563922131554,5161.423610670865
10,90,49.10063691374671,40,198.96563922131554,5161.423610670865
10,91,49.10063691374671,40,198.96563922131554,5161.423610670865
10,92,46.58679086601569,20,93.8976030891472,5168.233135760907
10,93,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,94,49.027219948737184,40,198.693161471645,5162.2470876686175
10,95,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,96,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,97,49.10063691374671,40,198.96563922131554,5161.423610670865
10,98,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,99,49.10063691374671,40,198.96563922131554,5161.423610670865
10,100,49.10063691374671,20,98.59764166108471,5161.423610670865
10,101,49.10063691374671,40,198.96563922131554,5161.423610670865
10,102,49.10063691374671,40,198.96563922131554,5161.423610670865
10,103,49.10063691374671,40,198.96563922131554,5161.423610670865
10,104,49.10063691374671,40,198.96563922131554,5161.423610670865
10,105,49.10063691374671,40,198.96563922131554,5161.423610670865
10,106,48.8064407537986,30,147.6939558295253,5162.058208104035
10,107,46.2800255664406,40,189.74461551783406,5169.766491170117
10,108,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,109,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,110,49.10063691374671,40,198.96563922131554,5161.423610670865
10,111,49.10063691374671,20,98.59764166108471,5161.423610670865
10,112,49.027219948737184,20,98.45470107440269,5162.2470876686175
10,113,49.10063691374671,40,198.96563922131554,5161.423610670865
10,114,49.10063691374671,40,198.96563922131554,5161.423610670865
10,115,49.10063691374671,40,198.96563922131554,5161.423610670865
10,116,49.10063691374671,40,198.96563922131554,5161.423610670865
10,117,49.67375733122935,30,150.20207650893644,5164.65537453203
10,118,49.10063691374671,40,198.96563922131554,5161.423610670865
10,119,49.10063691374671,40,198.96563922131554,5161.423610670865
10,120,49.10063691374671,40,198.96563922131554,5161.423610670865
10,121,49.10063691374671,40,198.96563922131554,5161.423610670865
10,122,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,123,49.10063691374671,40,198.96563922131554,5161.423610670865
10,124,49.10063691374671,40,198.96563922131554,5161.423610670865
10,125,49.10063691374671,40,198.96563922131554,5161.423610670865
10,126,49.10063691374671,20,98.59764166108471,5161.423610670865
10,127,49.027219948737184,40,198.693161471645,5162.2470876686175
10,128,49.10063691374671,40,198.96563922131554,5161.423610670865
10,129,49.10063691374671,40,198.96563922131554,5161.423610670865
10,130,49.10063691374671,40,198.96563922131554,5161.423610670865
10,131,49.10063691374671,40,198.96563922131554,5161.423610670865
10,132,49.10063691374671,40,198.96563922131554,5161.423610670865
10,133,46.2800255664406,40,189.74461551783406,5169.766491170117
10,134,49.10063691374671,40,198.96563922131554,5161.423610670865
10,135,49.10063691374671,40,198.96563922131554,5161.423610670865
10,136,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,137,49.10063691374671,40,198.96563922131554,5161.423610670865
10,138,49.10063691374671,40,198.96563922131554,5161.423610670865
10,139,49.10063691374671,40,198.96563922131554,5161.423610670865
10,140,48.8064407537986,30,147.6939558295253,5162.058208104035
10,141,49.10063691374671,40,198.96563922131554,5161.423610670865
10,142,49.10063691374671,40,198.96563922131554,5161.423610670865
10,143,49.10063691374671,40,198.96563922131554,5161.423610670865
10,144,49.10063691374671,40,198.96563922131554,5161.423610670865
10,145,49.10063691374671,20,98.59764166108471,5161.423610670865
10,146,49.10063691374671,40,198.96563922131554,5161.423610670865
10,147,49.027219948737184,20,98.45470107440269,5162.2470876686175
10,148,49.10063691374671,20,98.59764166108471,5161.423610670865
10,149,49.10063691374671,40,198.96563922131554,5161.423610670865
10,150,49.67375733122935,60,304.67096491029315,5164.65537453203
10,151,49.10063691374671,40,198.96563922131554,5161.423610670865
10,152,49.10063691374671,40,198.96563922131554,5161.423610670865
10,153,48.8064407537986,30,147.6939558295253,5162.058208104035
10,154,49.10063691374671,20,98.59764166108471,5161.423610670865
10,155,49.10063691374671,40,198.96563922131554,5161.423610670865
10,156,49.10063691374671,40,198.96563922131554,5161.423610670865
10,157,48.8064407537986,30,147.6939558295253,5162.058208104035
10,158,49.10063691374671,40,198.96563922131554,5161.423610670865
10,159,49.10063691374671,40,198.96563922131554,5161.423610670865
10,160,49.10063691374671,40,198.96563922131554,5161.423610670865
10,161,49.10063691374671,40,198.96563922131554,5161.423610670865
10,162,49.10063691374671,40,198.96563922131554,5161.423610670865
10,163,49.10063691374671,40,198.96563922131554,5161.423610670865
10,164,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,165,49.10063691374671,40,198.96563922131554,5161.423610670865
10,166,49.027219948737184,20,98.45470107440269,5162.2470876686175
10,167,49.10063691374671,20,98.59764166108471,5161.423610670865
10,168,49.10063691374671,40,198.96563922131554,5161.423610670865
10,169,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,170,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,171,48.8064407537986,30,147.6939558295253,5162.058208104035
10,172,49.10063691374671,40,198.96563922131554,5161.423610670865
10,173,49.10063691374671,40,198.96563922131554,5161.423610670865
10,174,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,175,49.10063691374671,40,198.96563922131554,5161.423610670865
10,176,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,177,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,178,49.10063691374671,40,198.96563922131554,5161.423610670865
10,179,49.10063691374671,40,198.96563922131554,5161.423610670865
10,180,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,181,49.10063691374671,40,198.96563922131554,5161.423610670865
10,182,49.10063691374671,40,198.96563922131554,5161.423610670865
10,183,49.10063691374671,40,198.96563922131554,5161.423610670865
10,184,49.10063691374671,40,198.96563922131554,5161.423610670865
10,185,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,186,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,187,49.10063691374671,40,198.96563922131554,5161.423610670865
10,188,49.10063691374671,40,198.96563922131554,5161.423610670865
10,189,49.10063691374671,40,198.96563922131554,5161.423610670865
10,190,48.8064407537986,30,147.6939558295253,5162.058208104035
10,191,49.10063691374671,40,198.96563922131554,5161.423610670865
10,192,49.10063691374671,40,198.96563922131554,5161.423610670865
10,193,48.8064407537986,30,147.6939558295253,5162.058208104035
10,194,49.10063691374671,40,198.96563922131554,5161.423610670865
10,195,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,196,49.10063691374671,40,198.96563922131554,5161.423610670865
10,197,49.10063691374671,40,198.96563922131554,5161.423610670865
10,198,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,199,49.10063691374671,40,198.96563922131554,5161.423610670865
10,200,49.10063691374671,40,198.96563922131554,5161.423610670865
10,201,49.10063691374671,40,198.96563922131554,5161.423610670865
10,202,49.10063691374671,40,198.96563922131554,5161.423610670865
10,203,49.10063691374671,20,98.59764166108471,5161.423610670865
10,204,49.10063691374671,20,98.59764166108471,5161.423610670865
10,205,49.10063691374671,40,198.96563922131554,5161.423610670865
10,206,49.10063691374671,40,198.96563922131554,5161.423610670865
10,207,46.2800255664406,40,189.74461551783406,5169.766491170117
10,208,49.10063691374671,20,98.59764166108471,5161.423610670865
10,209,49.10063691374671,40,198.96563922131554,5161.423610670865
10,210,49.10063691374671,40,198.96563922131554,5161.423610670865
10,211,49.10063691374671,40,198.96563922131554,5161.423610670865
10,212,49.10063691374671,40,198.96563922131554,5161.423610670865
10,213,49.10063691374671,40,198.96563922131554,5161.423610670865
10,214,49.10063691374671,20,98.59764166108471,5161.423610670865
10,215,49.10063691374671,40,198.96563922131554,5161.423610670865
10,216,49.10063691374671,40,198.96563922131554,5161.423610670865
10,217,49.10063691374671,40,198.96563922131554,5161.423610670865
10,218,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,219,49.10063691374671,40,198.96563922131554,5161.423610670865
10,220,49.10063691374671,40,198.96563922131554,5161.423610670865
10,221,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,222,49.10063691374671,40,198.96563922131554,5161.423610670865
10,223,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,224,49.10063691374671,40,198.96563922131554,5161.423610670865
10,225,49.10063691374671,20,98.59764166108471,5161.423610670865
10,226,49.10063691374671,40,198.96563922131554,5161.423610670865
10,227,46.2800255664406,40,189.74461551783406,5169.766491170117
10,228,49.10063691374671,40,198.96563922131554,5161.423610670865
10,229,49.10063691374671,40,198.96563922131554,5161.423610670865
10,230,49.10063691374671,20,98.59764166108471,5161.423610670865
10,231,49.10063691374671,40,198.96563922131554,5161.423610670865
10,232,49.10063691374671,40,198.96563922131554,5161.423610670865
10,233,49.027219948737184,40,198.693161471645,5162.2470876686175
10,234,49.10063691374671,40,198.96563922131554,5161.423610670865
10,235,49.10063691374671,40,198.96563922131554,5161.423610670865
10,236,49.10063691374671,40,198.96563922131554,5161.423610670865
10,237,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,238,49.10063691374671,40,198.96563922131554,5161.423610670865
10,239,48.8064407537986,30,147.6939558295253,5162.058208104035
10,240,46.58679086601569,20,93.8976030891472,5168.233135760907
10,241,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,242,49.10063691374671,40,198.96563922131554,5161.423610670865
10,243,49.10063691374671,40,198.96563922131554,5161.423610670865
10,244,49.10063691374671,40,198.96563922131554,5161.423610670865
10,245,49.10063691374671,40,198.96563922131554,5161.423610670865
10,246,49.10063691374671,40,198.96563922131554,5161.423610670865
10,247,49.10063691374671,40,198.96563922131554,5161.423610670865
10,248,49.10063691374671,40,198.96563922131554,5161.423610670865
10,249,49.10063691374671,40,198.96563922131554,5161.423610670865
10,250,49.027219948737184,40,198.693161471645,5162.2470876686175
10,251,49.10063691374671,40,198.96563922131554,5161.423610670865
10,252,49.10063691374671,40,198.96563922131554,5161.423610670865
10,253,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,254,49.10063691374671,40,198.96563922131554,5161.423610670865
10,255,46.2800255664406,40,189.74461551783406,5169.766491170117
10,256,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,257,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,258,49.10063691374671,40,198.96563922131554,5161.423610670865
10,259,49.027219948737184,20,98.45470107440269,5162.2470876686175
10,260,49.10063691374671,40,198.96563922131554,5161.423610670865
10,261,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,262,49.10063691374671,40,198.96563922131554,5161.423610670865
10,263,49.027219948737184,50,249.61454921097356,5162.2470876686175
10,264,49.10063691374671,40,198.96563922131554,5161.423610670865
10,265,49.10063691374671,20,98.59764166108471,5161.423610670865
