generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
9,291,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,292,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,293,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,294,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossoverSubtreeCrossover
9,295,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,296,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,297,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,298,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,299,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,300,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,301,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,302,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,303,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,304,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,305,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,306,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,307,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,308,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,309,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,310,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,311,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,312,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,313,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,314,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,315,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,316,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,317,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,318,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,319,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,320,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,321,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,322,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,323,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,324,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossoverSubtreeCrossover
9,325,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,326,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,327,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,328,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,329,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,330,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,331,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,332,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,333,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,334,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,335,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,336,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,337,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,338,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,339,46.8148714030749,20,93.20116552073614,5126.49155471907,2,SubtreeCrossover
9,340,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,341,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,342,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,343,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,344,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,345,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,346,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,347,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,348,46.8148714030749,40,190.945647093783,5134.1971217084665,4,SubtreeCrossoverSubtreeCrossover
9,349,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,350,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,351,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,352,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,353,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,354,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,355,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,356,46.8148714030749,20,94.21711594902627,5134.1971217084665,2,SubtreeCrossover
9,357,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,358,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,359,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,360,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,361,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,362,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,363,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,364,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,365,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,366,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,367,46.8148714030749,20,93.20116552073614,5126.49155471907,2,SubtreeCrossover
9,368,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,369,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,370,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,371,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,372,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,373,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,374,46.8148714030749,30,142.5118529091078,5133.740318960657,3,SubtreeCrossover
9,375,46.8148714030749,30,142.2465246461361,5134.1971217084665,3,SubtreeCrossover
9,376,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,377,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,378,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,379,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossover
9,380,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,381,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,382,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,383,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,384,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,385,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,386,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,387,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,388,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,389,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,390,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,391,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,392,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,393,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,394,46.8148714030749,20,93.20116552073614,5126.49155471907,2,SubtreeCrossover
9,395,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,396,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,397,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,398,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,399,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,400,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,401,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,402,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossover
9,403,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,404,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,405,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossover
9,406,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,407,46.8148714030749,30,142.5118529091078,5133.740318960657,3,SubtreeCrossover
9,408,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,409,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,410,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,411,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,412,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,413,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,414,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossover
9,415,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,416,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,417,46.8148714030749,30,142.5118529091078,5133.740318960657,3,SubtreeCrossover
9,418,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,419,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,420,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,421,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,422,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,423,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,424,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,425,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,426,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,427,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,428,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,429,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,430,46.8148714030749,20,93.43125544266422,5129.582518659435,2,SubtreeCrossover
9,431,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,432,46.8148714030749,30,142.5118529091078,5133.740318960657,3,SubtreeCrossover
9,433,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,434,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,435,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,436,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,437,46.8148714030749,30,142.5118529091078,5133.740318960657,3,SubtreeCrossover
9,438,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,439,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,440,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,441,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,442,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,443,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,444,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,445,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,446,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,447,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,448,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,449,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,450,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,451,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,452,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,453,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,454,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,455,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,456,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,457,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,458,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,459,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,460,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,461,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,462,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,463,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,464,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,465,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,466,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossover
9,467,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,468,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,469,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,470,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,471,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,472,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,473,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,474,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,475,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,476,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,477,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,478,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,479,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,480,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,481,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,482,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,483,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,484,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,485,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,486,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,487,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,488,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossover
9,489,46.8148714030749,10,46.8148714030749,5134.1971217084665,1,SubtreeCrossover
9,490,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,491,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,492,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,493,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,494,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,495,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,496,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossover
9,497,46.8148714030749,40,190.945647093783,5134.1971217084665,4,SubtreeCrossoverSubtreeCrossover
9,498,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,499,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,500,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,501,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
