generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
10,296,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,297,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,298,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,299,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,300,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,301,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,302,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,303,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,304,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,305,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,306,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,307,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,308,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,309,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,310,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,311,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,312,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,313,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,314,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,315,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,316,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,317,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,318,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,319,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,320,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,321,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,322,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,323,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,324,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,325,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,326,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,327,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,328,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,329,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,330,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,331,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,332,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,333,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,334,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,335,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,336,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,337,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,338,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,339,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,340,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,341,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,342,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,343,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,344,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,345,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,346,0.0,10,38.1395858726255,5189.431037097799,1,SubtreeCrossover
10,347,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,348,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,349,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,350,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,351,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,352,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossover
10,353,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,354,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,355,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,356,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,357,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,358,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,359,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,360,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,361,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,362,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,363,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,364,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,365,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,366,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,367,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,368,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,369,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,370,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,371,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,372,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,373,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,374,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,375,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,376,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,377,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,378,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,379,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,380,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,381,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,382,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,383,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,384,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,385,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,386,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,387,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,388,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,389,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,390,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,391,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,392,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,393,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,394,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,395,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,396,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,397,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,398,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossover
10,399,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,400,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,401,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,402,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,403,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,404,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,405,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,406,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,407,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,408,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,409,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,410,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossover
10,411,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossoverSubtreeCrossover
10,412,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,413,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,414,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,415,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,416,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,417,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,418,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,419,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,420,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,421,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,422,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,423,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,424,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,425,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,426,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,427,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,428,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,429,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,430,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,431,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,432,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,433,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,434,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,435,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,436,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,437,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,438,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,439,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,440,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,441,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,442,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,443,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,444,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,445,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,446,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,447,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,448,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,449,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,450,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,451,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,452,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,453,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,454,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,455,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,456,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,457,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,458,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,459,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,460,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,461,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,462,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,463,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,464,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,465,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,466,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,467,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,468,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,469,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,470,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,471,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,472,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,473,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,474,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,475,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,476,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,477,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,478,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,479,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,480,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,481,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,482,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,483,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,484,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,485,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,486,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,487,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,488,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,489,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,490,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,491,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,492,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,493,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,494,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,495,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,496,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,497,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,498,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,499,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,500,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,501,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,502,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,503,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,504,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,505,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,506,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,507,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,508,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,509,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,510,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,511,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
11,0,34.29687210209795,30,122.56918984674212,5140.293820552816,3,SubtreeCrossover
11,1,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,2,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,3,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,4,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossover
11,5,34.29687210209795,10,40.17391652646347,5140.293820552816,1,SubtreeCrossover
11,6,34.29687210209795,70,296.0921878555537,5140.293820552816,7,SubtreeCrossoverSubtreeCrossover
11,7,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossover
11,8,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,9,34.29687210209795,40,164.82934458028467,5140.293820552816,4,SubtreeCrossover
11,10,34.29687210209795,40,164.82934458028467,5140.293820552816,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,11,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,12,34.29687210209795,20,81.02383746578835,5140.293820552816,2,SubtreeCrossover
11,13,34.29687210209795,90,387.54680648815065,5140.293820552816,9,SubtreeCrossover
11,14,34.29687210209795,20,81.02383746578835,5140.293820552816,2,SubtreeCrossover
11,15,34.29687210209795,40,164.82934458028467,5140.293820552816,4,SubtreeCrossover
