generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
8,926,42.26015473354255,40,173.52299800881156,5262.863010399558
8,927,42.26015473354255,60,264.97761664140853,5262.863010399558
8,928,42.26015473354255,30,129.00226516053863,5262.863010399558
8,929,37.19360618896553,10,37.19360618896553,5286.844475683883
8,930,37.19360618896553,10,37.19360618896553,5286.844475683883
8,931,0.0,0,0.0,52779079.862014785
8,932,37.19360618896553,10,37.19360618896553,5286.844475683883
8,933,42.26015473354255,30,129.00226516053863,5262.863010399558
8,934,42.26015473354255,10,42.26015473354255,5262.863010399558
8,935,0.0,10,0.0,28554.5978538326
8,936,42.26015473354255,60,264.97761664140853,5262.863010399558
8,937,0.0,10,0.0,28554.655601062506
8,938,0.0,10,0.0,28554.5978538326
8,939,42.26015473354255,60,264.97761664140853,5262.863010399558
8,940,0.0,10,0.0,28554.5978538326
8,941,0.0,0,0.0,52779079.862014785
8,942,0.0,0,0.0,174383233.3940357
8,943,0.0,0,0.0,52779079.862014785
8,944,0.0,0,0.0,174383233.3940357
8,945,42.26015473354255,60,264.97761664140853,5262.863010399558
8,946,40.059491816809896,10,40.059491816809896,5268.930181390083
8,947,42.26015473354255,60,264.97761664140853,5262.863010399558
8,948,42.26015473354255,60,264.97761664140853,5262.863010399558
8,949,42.26015473354255,10,42.26015473354255,5262.863010399558
8,950,42.26015473354255,60,264.97761664140853,5262.863010399558
8,951,42.26015473354255,10,42.26015473354255,5262.863010399558
8,952,0.0,0,0.0,174383233.3940357
8,953,0.0,0,0.0,52779079.862014785
8,954,42.26015473354255,60,264.97761664140853,5262.863010399558
8,955,42.26015473354255,60,264.97761664140853,5262.863010399558
8,956,0.0,10,0.0,28554.5978538326
8,957,37.19360618896553,10,37.19360618896553,5286.844475683883
8,958,42.26015473354255,40,173.52299800881156,5262.863010399558
8,959,42.26015473354255,60,264.97761664140853,5262.863010399558
8,960,0.0,0,0.0,174383233.3940357
8,961,0.0,0,0.0,52779079.862014785
8,962,0.0,0,0.0,52779079.862014785
8,963,0.0,10,0.0,28554.655601062506
8,964,0.0,0,0.0,52779079.862014785
8,965,0.0,0,0.0,52779079.862014785
8,966,0.0,10,0.0,28554.655601062506
8,967,0.0,0,0.0,174383233.3940357
8,968,0.0,0,0.0,52779079.862014785
8,969,42.26015473354255,20,85.25445703008063,5262.863010399558
8,970,42.26015473354255,60,264.97761664140853,5262.863010399558
8,971,0.0,0,0.0,174383233.3940357
8,972,0.0,10,0.0,28554.5978538326
8,973,42.26015473354255,60,264.97761664140853,5262.863010399558
8,974,0.0,10,0.0,28554.5978538326
8,975,42.26015473354255,10,42.26015473354255,5262.863010399558
8,976,0.0,10,0.0,28554.655601062506
8,977,42.26015473354255,10,42.26015473354255,5262.863010399558
8,978,42.26015473354255,60,264.97761664140853,5262.863010399558
8,979,0.0,0,0.0,174383233.3940357
8,980,0.0,10,0.0,28554.5978538326
8,981,0.0,10,0.0,28554.655601062506
8,982,0.0,0,0.0,52779079.862014785
8,983,0.0,0,0.0,52779079.862014785
8,984,37.19360618896553,10,37.19360618896553,5286.844475683883
8,985,42.26015473354255,20,85.25445703008063,5262.863010399558
8,986,42.26015473354255,20,85.25445703008063,5262.863010399558
8,987,42.26015473354255,30,129.00226516053863,5262.863010399558
8,988,0.0,10,0.0,28554.655601062506
8,989,40.059491816809896,10,40.059491816809896,5268.930181390083
8,990,0.0,10,0.0,28554.5978538326
8,991,0.0,10,0.0,28554.5978538326
8,992,0.0,10,0.0,28554.655601062506
8,993,0.0,10,0.0,28554.655601062506
8,994,37.19360618896553,10,37.19360618896553,5286.844475683883
8,995,42.26015473354255,10,42.26015473354255,5262.863010399558
8,996,0.0,0,0.0,52779079.862014785
8,997,42.26015473354255,60,264.97761664140853,5262.863010399558
8,998,40.059491816809896,10,40.059491816809896,5268.930181390083
8,999,0.0,0,0.0,52779079.862014785
8,1000,0.0,0,0.0,174383233.3940357
8,1001,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1002,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1003,0.0,10,0.0,28554.5978538326
8,1004,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1005,0.0,10,0.0,28554.655601062506
8,1006,40.059491816809896,10,40.059491816809896,5268.930181390083
8,1007,37.19360618896553,10,37.19360618896553,5286.844475683883
8,1008,42.26015473354255,10,42.26015473354255,5262.863010399558
8,1009,0.0,10,0.0,28554.5978538326
8,1010,0.0,0,0.0,52779079.862014785
8,1011,0.0,0,0.0,174383233.3940357
8,1012,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1013,0.0,0,0.0,174383233.3940357
8,1014,42.26015473354255,10,42.26015473354255,5262.863010399558
8,1015,0.0,10,0.0,28554.5978538326
8,1016,0.0,0,0.0,174383233.3940357
8,1017,0.0,0,0.0,52779079.862014785
8,1018,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1019,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1020,42.26015473354255,40,173.52299800881156,5262.863010399558
8,1021,42.26015473354255,60,264.97761664140853,5262.863010399558
8,1022,40.059491816809896,10,40.059491816809896,5268.930181390083
8,1023,0.0,10,0.0,28554.655601062506
9,0,41.54535238095377,70,306.5229690223623,5221.317658018605
9,1,41.54535238095377,70,306.5229690223623,5221.317658018605
9,2,41.54535238095377,70,306.5229690223623,5221.317658018605
9,3,41.54535238095377,70,306.5229690223623,5221.317658018605
9,4,41.54535238095377,70,306.5229690223623,5221.317658018605
9,5,41.54535238095377,70,306.5229690223623,5221.317658018605
9,6,41.54535238095377,70,306.5229690223623,5221.317658018605
9,7,41.54535238095377,30,126.7998094110344,5221.317658018605
9,8,41.54535238095377,30,126.7998094110344,5221.317658018605
9,9,41.54535238095377,70,306.5229690223623,5221.317658018605
9,10,41.54535238095377,70,306.5229690223623,5221.317658018605
9,11,41.54535238095377,70,306.5229690223623,5221.317658018605
9,12,41.54535238095377,30,126.7998094110344,5221.317658018605
9,13,41.54535238095377,20,83.80550711449632,5221.317658018605
9,14,41.54535238095377,70,306.5229690223623,5221.317658018605
9,15,41.54535238095377,70,306.5229690223623,5221.317658018605
9,16,41.54535238095377,30,126.7998094110344,5221.317658018605
9,17,41.54535238095377,70,306.5229690223623,5221.317658018605
9,18,41.54535238095377,70,306.5229690223623,5221.317658018605
9,19,41.54535238095377,20,83.80550711449632,5221.317658018605
9,20,41.54535238095377,70,306.5229690223623,5221.317658018605
9,21,41.54535238095377,20,83.80550711449632,5221.317658018605
9,22,41.54535238095377,70,306.5229690223623,5221.317658018605
9,23,41.54535238095377,70,306.5229690223623,5221.317658018605
9,24,41.54535238095377,70,306.5229690223623,5221.317658018605
9,25,41.54535238095377,70,306.5229690223623,5221.317658018605
9,26,41.54535238095377,70,306.5229690223623,5221.317658018605
9,27,41.54535238095377,40,170.5476175414924,5221.317658018605
9,28,41.54535238095377,30,126.7998094110344,5221.317658018605
9,29,41.54535238095377,70,306.5229690223623,5221.317658018605
9,30,41.54535238095377,70,306.5229690223623,5221.317658018605
9,31,41.54535238095377,70,306.5229690223623,5221.317658018605
9,32,41.54535238095377,40,170.5476175414924,5221.317658018605
9,33,41.54535238095377,70,306.5229690223623,5221.317658018605
9,34,41.54535238095377,70,306.5229690223623,5221.317658018605
9,35,41.54535238095377,70,306.5229690223623,5221.317658018605
9,36,41.54535238095377,70,306.5229690223623,5221.317658018605
9,37,41.54535238095377,70,306.5229690223623,5221.317658018605
9,38,41.54535238095377,50,215.06835038976533,5221.317658018605
9,39,41.54535238095377,70,306.5229690223623,5221.317658018605
9,40,41.54535238095377,70,306.5229690223623,5221.317658018605
9,41,41.54535238095377,70,306.5229690223623,5221.317658018605
9,42,41.54535238095377,70,306.5229690223623,5221.317658018605
9,43,41.54535238095377,70,306.5229690223623,5221.317658018605
9,44,41.54535238095377,70,306.5229690223623,5221.317658018605
9,45,41.54535238095377,20,83.80550711449632,5221.317658018605
9,46,41.54535238095377,70,306.5229690223623,5221.317658018605
9,47,41.54535238095377,70,306.5229690223623,5221.317658018605
9,48,41.54535238095377,20,83.80550711449632,5221.317658018605
9,49,41.54535238095377,70,306.5229690223623,5221.317658018605
9,50,41.54535238095377,20,83.80550711449632,5221.317658018605
9,51,41.54535238095377,70,306.5229690223623,5221.317658018605
9,52,41.54535238095377,70,306.5229690223623,5221.317658018605
9,53,41.54535238095377,30,126.7998094110344,5221.317658018605
9,54,41.54535238095377,70,306.5229690223623,5221.317658018605
9,55,41.54535238095377,70,306.5229690223623,5221.317658018605
9,56,41.54535238095377,70,306.5229690223623,5221.317658018605
9,57,41.54535238095377,70,306.5229690223623,5221.317658018605
9,58,41.54535238095377,70,306.5229690223623,5221.317658018605
9,59,41.54535238095377,70,306.5229690223623,5221.317658018605
9,60,41.54535238095377,70,306.5229690223623,5221.317658018605
9,61,41.54535238095377,50,215.06835038976533,5221.317658018605
9,62,41.54535238095377,40,170.5476175414924,5221.317658018605
9,63,41.54535238095377,70,306.5229690223623,5221.317658018605
9,64,41.54535238095377,70,306.5229690223623,5221.317658018605
9,65,41.54535238095377,30,126.7998094110344,5221.317658018605
9,66,41.54535238095377,70,306.5229690223623,5221.317658018605
9,67,41.54535238095377,50,215.06835038976533,5221.317658018605
9,68,41.54535238095377,30,126.7998094110344,5221.317658018605
9,69,41.54535238095377,70,306.5229690223623,5221.317658018605
9,70,41.54535238095377,70,306.5229690223623,5221.317658018605
9,71,41.54535238095377,40,170.5476175414924,5221.317658018605
9,72,41.54535238095377,20,83.80550711449632,5221.317658018605
9,73,41.54535238095377,70,306.5229690223623,5221.317658018605
9,74,41.54535238095377,20,83.80550711449632,5221.317658018605
9,75,41.54535238095377,70,306.5229690223623,5221.317658018605
9,76,41.54535238095377,70,306.5229690223623,5221.317658018605
9,77,41.54535238095377,70,306.5229690223623,5221.317658018605
9,78,41.54535238095377,70,306.5229690223623,5221.317658018605
9,79,41.54535238095377,70,306.5229690223623,5221.317658018605
9,80,41.54535238095377,30,126.7998094110344,5221.317658018605
9,81,41.54535238095377,70,306.5229690223623,5221.317658018605
9,82,41.54535238095377,30,126.7998094110344,5221.317658018605
9,83,41.54535238095377,70,306.5229690223623,5221.317658018605
9,84,41.54535238095377,70,306.5229690223623,5221.317658018605
9,85,41.54535238095377,70,306.5229690223623,5221.317658018605
9,86,41.54535238095377,30,126.7998094110344,5221.317658018605
9,87,41.54535238095377,70,306.5229690223623,5221.317658018605
9,88,41.54535238095377,20,83.80550711449632,5221.317658018605
9,89,41.54535238095377,70,306.5229690223623,5221.317658018605
9,90,41.54535238095377,70,306.5229690223623,5221.317658018605
9,91,41.54535238095377,20,83.80550711449632,5221.317658018605
9,92,41.54535238095377,70,306.5229690223623,5221.317658018605
9,93,41.54535238095377,70,306.5229690223623,5221.317658018605
9,94,41.54535238095377,70,306.5229690223623,5221.317658018605
9,95,41.54535238095377,70,306.5229690223623,5221.317658018605
9,96,41.54535238095377,40,170.5476175414924,5221.317658018605
9,97,41.54535238095377,70,306.5229690223623,5221.317658018605
9,98,41.54535238095377,40,170.5476175414924,5221.317658018605
9,99,41.54535238095377,50,215.06835038976533,5221.317658018605
9,100,41.54535238095377,70,306.5229690223623,5221.317658018605
9,101,41.54535238095377,70,306.5229690223623,5221.317658018605
9,102,41.54535238095377,70,306.5229690223623,5221.317658018605
9,103,41.54535238095377,70,306.5229690223623,5221.317658018605
9,104,41.54535238095377,70,306.5229690223623,5221.317658018605
9,105,41.54535238095377,70,306.5229690223623,5221.317658018605
9,106,41.54535238095377,40,170.5476175414924,5221.317658018605
9,107,41.54535238095377,70,306.5229690223623,5221.317658018605
9,108,41.54535238095377,70,306.5229690223623,5221.317658018605
9,109,41.54535238095377,70,306.5229690223623,5221.317658018605
9,110,41.54535238095377,70,306.5229690223623,5221.317658018605
9,111,41.54535238095377,50,215.06835038976533,5221.317658018605
9,112,41.54535238095377,70,306.5229690223623,5221.317658018605
9,113,41.54535238095377,70,306.5229690223623,5221.317658018605
9,114,41.54535238095377,70,306.5229690223623,5221.317658018605
9,115,41.54535238095377,70,306.5229690223623,5221.317658018605
9,116,41.54535238095377,70,306.5229690223623,5221.317658018605
9,117,41.54535238095377,70,306.5229690223623,5221.317658018605
9,118,41.54535238095377,70,306.5229690223623,5221.317658018605
9,119,41.54535238095377,70,306.5229690223623,5221.317658018605
9,120,41.54535238095377,20,83.80550711449632,5221.317658018605
9,121,41.54535238095377,70,306.5229690223623,5221.317658018605
9,122,41.54535238095377,30,126.7998094110344,5221.317658018605
9,123,41.54535238095377,70,306.5229690223623,5221.317658018605
9,124,41.54535238095377,70,306.5229690223623,5221.317658018605
9,125,41.54535238095377,70,306.5229690223623,5221.317658018605
9,126,41.54535238095377,70,306.5229690223623,5221.317658018605
9,127,41.54535238095377,70,306.5229690223623,5221.317658018605
9,128,41.54535238095377,70,306.5229690223623,5221.317658018605
9,129,41.54535238095377,70,306.5229690223623,5221.317658018605
9,130,41.54535238095377,70,306.5229690223623,5221.317658018605
9,131,41.54535238095377,40,170.5476175414924,5221.317658018605
9,132,41.54535238095377,70,306.5229690223623,5221.317658018605
9,133,41.54535238095377,70,306.5229690223623,5221.317658018605
9,134,41.54535238095377,40,170.5476175414924,5221.317658018605
9,135,41.54535238095377,70,306.5229690223623,5221.317658018605
9,136,41.54535238095377,50,215.06835038976533,5221.317658018605
9,137,41.54535238095377,70,306.5229690223623,5221.317658018605
9,138,41.54535238095377,70,306.5229690223623,5221.317658018605
9,139,41.54535238095377,70,306.5229690223623,5221.317658018605
9,140,41.54535238095377,70,306.5229690223623,5221.317658018605
9,141,41.54535238095377,50,215.06835038976533,5221.317658018605
9,142,41.54535238095377,70,306.5229690223623,5221.317658018605
9,143,41.54535238095377,30,126.7998094110344,5221.317658018605
9,144,41.54535238095377,40,170.5476175414924,5221.317658018605
9,145,41.54535238095377,50,215.06835038976533,5221.317658018605
9,146,41.54535238095377,70,306.5229690223623,5221.317658018605
9,147,41.54535238095377,70,306.5229690223623,5221.317658018605
9,148,41.54535238095377,70,306.5229690223623,5221.317658018605
9,149,41.54535238095377,70,306.5229690223623,5221.317658018605
9,150,41.54535238095377,70,306.5229690223623,5221.317658018605
9,151,41.54535238095377,70,306.5229690223623,5221.317658018605
9,152,41.54535238095377,20,83.80550711449632,5221.317658018605
9,153,41.54535238095377,30,126.7998094110344,5221.317658018605
9,154,41.54535238095377,70,306.5229690223623,5221.317658018605
9,155,41.54535238095377,40,170.5476175414924,5221.317658018605
9,156,41.54535238095377,70,306.5229690223623,5221.317658018605
9,157,41.54535238095377,70,306.5229690223623,5221.317658018605
9,158,41.54535238095377,40,170.5476175414924,5221.317658018605
9,159,41.54535238095377,70,306.5229690223623,5221.317658018605
9,160,41.54535238095377,70,306.5229690223623,5221.317658018605
9,161,41.54535238095377,40,170.5476175414924,5221.317658018605
9,162,41.54535238095377,70,306.5229690223623,5221.317658018605
9,163,41.54535238095377,70,306.5229690223623,5221.317658018605
9,164,41.54535238095377,20,83.80550711449632,5221.317658018605
9,165,41.54535238095377,30,126.7998094110344,5221.317658018605
9,166,41.54535238095377,70,306.5229690223623,5221.317658018605
9,167,41.54535238095377,20,83.80550711449632,5221.317658018605
9,168,41.54535238095377,20,83.80550711449632,5221.317658018605
9,169,41.54535238095377,70,306.5229690223623,5221.317658018605
9,170,41.54535238095377,70,306.5229690223623,5221.317658018605
9,171,41.54535238095377,50,215.06835038976533,5221.317658018605
9,172,41.54535238095377,50,215.06835038976533,5221.317658018605
9,173,41.54535238095377,70,306.5229690223623,5221.317658018605
9,174,41.54535238095377,70,306.5229690223623,5221.317658018605
9,175,41.54535238095377,70,306.5229690223623,5221.317658018605
9,176,41.54535238095377,70,306.5229690223623,5221.317658018605
9,177,41.54535238095377,70,306.5229690223623,5221.317658018605
9,178,41.54535238095377,70,306.5229690223623,5221.317658018605
9,179,41.54535238095377,70,306.5229690223623,5221.317658018605
9,180,41.54535238095377,70,306.5229690223623,5221.317658018605
9,181,41.54535238095377,70,306.5229690223623,5221.317658018605
9,182,41.54535238095377,30,126.7998094110344,5221.317658018605
9,183,41.54535238095377,70,306.5229690223623,5221.317658018605
9,184,41.54535238095377,40,170.5476175414924,5221.317658018605
9,185,41.54535238095377,20,83.80550711449632,5221.317658018605
9,186,41.54535238095377,30,126.7998094110344,5221.317658018605
9,187,41.54535238095377,20,83.80550711449632,5221.317658018605
9,188,41.54535238095377,40,170.5476175414924,5221.317658018605
9,189,41.54535238095377,70,306.5229690223623,5221.317658018605
9,190,41.54535238095377,70,306.5229690223623,5221.317658018605
9,191,41.54535238095377,70,306.5229690223623,5221.317658018605
9,192,41.54535238095377,70,306.5229690223623,5221.317658018605
9,193,41.54535238095377,50,215.06835038976533,5221.317658018605
