generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,711,42.979951514113964,80,375.9415698553612,5269.317851609743
10,712,0.0,0,0.0,265042397.3725989
10,713,42.979951514113964,50,226.02027781042034,5269.317851609743
10,714,0.0,0,0.0,265042397.3725989
10,715,0.0,0,0.0,84696513.7733292
10,716,42.979951514113964,80,375.9415698553612,5269.317851609743
10,717,0.0,0,0.0,84696513.7733292
10,718,42.979951514113964,10,42.979951514113964,5269.317851609743
10,719,0.0,10,0.0,28967.175158034523
10,720,42.979951514113964,20,87.0378426255711,5269.317851609743
10,721,0.0,0,0.0,84696513.7733292
10,722,0.0,10,0.0,28967.175158034523
10,723,0.0,10,0.0,28967.175158034523
10,724,42.979951514113964,10,42.979951514113964,5269.317851609743
10,725,0.0,0,0.0,265042397.3725989
10,726,0.0,0,0.0,84696513.7733292
10,727,0.0,0,0.0,265042397.3725989
10,728,42.979951514113964,80,375.9415698553612,5269.317851609743
10,729,42.979951514113964,10,42.979951514113964,5269.317851609743
10,730,42.979951514113964,10,42.979951514113964,5269.317851609743
10,731,0.0,10,0.0,28967.175158034523
10,732,42.979951514113964,80,375.9415698553612,5269.317851609743
10,733,0.0,10,0.0,28967.175158034523
10,734,42.979951514113964,80,375.9415698553612,5269.317851609743
10,735,42.979951514113964,50,226.02027781042034,5269.317851609743
10,736,42.979951514113964,10,42.979951514113964,5269.317851609743
10,737,42.979951514113964,10,42.979951514113964,5269.317851609743
10,738,0.0,0,0.0,84696513.7733292
10,739,0.0,0,0.0,265042397.3725989
10,740,42.979951514113964,40,178.52387709070717,5269.317851609743
10,741,42.979951514113964,30,132.2077827707799,5269.317851609743
10,742,0.0,10,0.0,28967.175158034523
10,743,42.979951514113964,50,226.02027781042034,5269.317851609743
10,744,0.0,10,0.0,28967.175158034523
10,745,0.0,0,0.0,265042397.3725989
10,746,0.0,0,0.0,265042397.3725989
10,747,42.979951514113964,40,178.52387709070717,5269.317851609743
10,748,42.979951514113964,10,42.979951514113964,5269.317851609743
10,749,42.979951514113964,10,42.979951514113964,5269.317851609743
10,750,0.0,0,0.0,84696513.7733292
10,751,0.0,0,0.0,84696513.7733292
10,752,0.0,10,0.0,28967.175158034523
10,753,42.979951514113964,40,178.52387709070717,5269.317851609743
10,754,42.979951514113964,30,132.2077827707799,5269.317851609743
10,755,42.979951514113964,10,42.979951514113964,5269.317851609743
10,756,0.0,0,0.0,84696513.7733292
10,757,0.0,0,0.0,265042397.3725989
10,758,0.0,10,0.0,28967.175158034523
10,759,0.0,10,0.0,28967.175158034523
10,760,42.979951514113964,80,375.9415698553612,5269.317851609743
10,761,42.979951514113964,80,375.9415698553612,5269.317851609743
10,762,0.0,0,0.0,84696513.7733292
10,763,0.0,10,0.0,28967.175158034523
10,764,0.0,10,0.0,28967.175158034523
10,765,42.979951514113964,50,226.02027781042034,5269.317851609743
10,766,42.979951514113964,50,226.02027781042034,5269.317851609743
10,767,0.0,0,0.0,265042397.3725989
10,768,42.979951514113964,80,375.9415698553612,5269.317851609743
10,769,0.0,0,0.0,84696513.7733292
10,770,42.979951514113964,10,42.979951514113964,5269.317851609743
10,771,42.979951514113964,20,87.0378426255711,5269.317851609743
10,772,0.0,10,0.0,28967.175158034523
10,773,0.0,10,0.0,28967.175158034523
10,774,0.0,10,0.0,28967.175158034523
10,775,0.0,0,0.0,84696513.7733292
10,776,0.0,0,0.0,265042397.3725989
10,777,0.0,0,0.0,265042397.3725989
10,778,42.979951514113964,60,274.73124849199303,5269.317851609743
10,779,42.979951514113964,10,42.979951514113964,5269.317851609743
10,780,0.0,10,0.0,28967.175158034523
10,781,42.979951514113964,10,42.979951514113964,5269.317851609743
10,782,42.979951514113964,30,132.2077827707799,5269.317851609743
10,783,42.979951514113964,10,42.979951514113964,5269.317851609743
10,784,42.979951514113964,10,42.979951514113964,5269.317851609743
10,785,42.979951514113964,10,42.979951514113964,5269.317851609743
10,786,0.0,0,0.0,265042397.3725989
10,787,0.0,10,0.0,28967.175158034523
10,788,42.979951514113964,10,42.979951514113964,5269.317851609743
10,789,0.0,0,0.0,265042397.3725989
10,790,0.0,10,0.0,28967.175158034523
10,791,42.979951514113964,80,375.9415698553612,5269.317851609743
10,792,0.0,10,0.0,28967.175158034523
10,793,0.0,10,0.0,28967.175158034523
10,794,42.979951514113964,10,42.979951514113964,5269.317851609743
10,795,42.979951514113964,10,42.979951514113964,5269.317851609743
10,796,42.979951514113964,10,42.979951514113964,5269.317851609743
10,797,0.0,0,0.0,265042397.3725989
10,798,0.0,10,0.0,28967.175158034523
10,799,42.979951514113964,20,87.0378426255711,5269.317851609743
10,800,42.979951514113964,80,375.9415698553612,5269.317851609743
10,801,0.0,10,0.0,28967.175158034523
10,802,0.0,10,0.0,28967.175158034523
10,803,0.0,10,0.0,28967.175158034523
10,804,0.0,0,0.0,265042397.3725989
10,805,42.979951514113964,80,375.9415698553612,5269.317851609743
10,806,0.0,0,0.0,265042397.3725989
10,807,0.0,0,0.0,265042397.3725989
10,808,42.979951514113964,10,42.979951514113964,5269.317851609743
10,809,42.979951514113964,80,375.9415698553612,5269.317851609743
10,810,0.0,10,0.0,28967.175158034523
10,811,42.979951514113964,50,226.02027781042034,5269.317851609743
10,812,42.979951514113964,10,42.979951514113964,5269.317851609743
10,813,42.979951514113964,10,42.979951514113964,5269.317851609743
10,814,42.979951514113964,10,42.979951514113964,5269.317851609743
10,815,0.0,0,0.0,265042397.3725989
10,816,42.979951514113964,10,42.979951514113964,5269.317851609743
10,817,42.979951514113964,20,87.0378426255711,5269.317851609743
10,818,0.0,0,0.0,84696513.7733292
10,819,0.0,0,0.0,265042397.3725989
10,820,0.0,0,0.0,84696513.7733292
10,821,42.979951514113964,10,42.979951514113964,5269.317851609743
10,822,0.0,10,0.0,28967.175158034523
10,823,42.979951514113964,80,375.9415698553612,5269.317851609743
10,824,42.979951514113964,20,87.0378426255711,5269.317851609743
10,825,42.979951514113964,20,87.0378426255711,5269.317851609743
10,826,42.979951514113964,10,42.979951514113964,5269.317851609743
10,827,0.0,10,0.0,28967.175158034523
10,828,0.0,0,0.0,84696513.7733292
10,829,0.0,0,0.0,84696513.7733292
10,830,42.979951514113964,20,87.0378426255711,5269.317851609743
10,831,42.979951514113964,10,42.979951514113964,5269.317851609743
10,832,0.0,0,0.0,265042397.3725989
10,833,42.979951514113964,80,375.9415698553612,5269.317851609743
10,834,42.979951514113964,10,42.979951514113964,5269.317851609743
10,835,42.979951514113964,10,42.979951514113964,5269.317851609743
10,836,0.0,0,0.0,265042397.3725989
10,837,42.979951514113964,10,42.979951514113964,5269.317851609743
10,838,0.0,0,0.0,265042397.3725989
10,839,0.0,0,0.0,84696513.7733292
10,840,0.0,10,0.0,28967.175158034523
10,841,0.0,10,0.0,28967.175158034523
10,842,42.979951514113964,80,375.9415698553612,5269.317851609743
10,843,42.979951514113964,10,42.979951514113964,5269.317851609743
10,844,0.0,10,0.0,28967.175158034523
10,845,0.0,0,0.0,265042397.3725989
10,846,0.0,10,0.0,28967.175158034523
10,847,42.979951514113964,20,87.0378426255711,5269.317851609743
10,848,42.979951514113964,10,42.979951514113964,5269.317851609743
10,849,42.979951514113964,80,375.9415698553612,5269.317851609743
10,850,0.0,0,0.0,265042397.3725989
10,851,42.979951514113964,80,375.9415698553612,5269.317851609743
10,852,42.979951514113964,10,42.979951514113964,5269.317851609743
10,853,42.979951514113964,10,42.979951514113964,5269.317851609743
10,854,42.979951514113964,10,42.979951514113964,5269.317851609743
10,855,0.0,0,0.0,84696513.7733292
10,856,42.979951514113964,10,42.979951514113964,5269.317851609743
10,857,42.979951514113964,10,42.979951514113964,5269.317851609743
10,858,42.979951514113964,10,42.979951514113964,5269.317851609743
10,859,0.0,10,0.0,28967.175158034523
10,860,42.979951514113964,30,132.2077827707799,5269.317851609743
10,861,0.0,0,0.0,265042397.3725989
10,862,0.0,0,0.0,265042397.3725989
10,863,42.979951514113964,30,132.2077827707799,5269.317851609743
10,864,42.979951514113964,80,375.9415698553612,5269.317851609743
10,865,42.979951514113964,80,375.9415698553612,5269.317851609743
10,866,42.979951514113964,10,42.979951514113964,5269.317851609743
10,867,0.0,10,0.0,28967.175158034523
10,868,0.0,0,0.0,84696513.7733292
10,869,42.979951514113964,10,42.979951514113964,5269.317851609743
10,870,0.0,0,0.0,265042397.3725989
10,871,42.979951514113964,10,42.979951514113964,5269.317851609743
10,872,42.979951514113964,60,274.73124849199303,5269.317851609743
10,873,0.0,0,0.0,84696513.7733292
10,874,0.0,0,0.0,84696513.7733292
10,875,0.0,10,0.0,28967.175158034523
10,876,42.979951514113964,10,42.979951514113964,5269.317851609743
10,877,0.0,10,0.0,28967.175158034523
10,878,42.979951514113964,10,42.979951514113964,5269.317851609743
10,879,42.979951514113964,20,87.0378426255711,5269.317851609743
10,880,0.0,0,0.0,265042397.3725989
10,881,42.979951514113964,30,132.2077827707799,5269.317851609743
10,882,0.0,0,0.0,265042397.3725989
10,883,0.0,0,0.0,265042397.3725989
10,884,0.0,10,0.0,28967.175158034523
10,885,42.979951514113964,80,375.9415698553612,5269.317851609743
10,886,0.0,10,0.0,28967.175158034523
10,887,0.0,10,0.0,28967.175158034523
10,888,0.0,10,0.0,28967.175158034523
10,889,0.0,0,0.0,84696513.7733292
10,890,42.979951514113964,50,226.02027781042034,5269.317851609743
10,891,42.979951514113964,50,226.02027781042034,5269.317851609743
10,892,0.0,0,0.0,265042397.3725989
10,893,0.0,0,0.0,265042397.3725989
10,894,42.979951514113964,20,87.0378426255711,5269.317851609743
10,895,0.0,0,0.0,265042397.3725989
10,896,42.979951514113964,10,42.979951514113964,5269.317851609743
10,897,0.0,0,0.0,265042397.3725989
10,898,42.979951514113964,80,375.9415698553612,5269.317851609743
10,899,42.979951514113964,30,132.2077827707799,5269.317851609743
10,900,0.0,0,0.0,265042397.3725989
10,901,42.979951514113964,80,375.9415698553612,5269.317851609743
10,902,0.0,0,0.0,265042397.3725989
10,903,0.0,10,0.0,28967.175158034523
10,904,0.0,10,0.0,28967.175158034523
10,905,0.0,0,0.0,84696513.7733292
10,906,42.979951514113964,80,375.9415698553612,5269.317851609743
10,907,0.0,0,0.0,265042397.3725989
10,908,42.979951514113964,20,87.0378426255711,5269.317851609743
10,909,0.0,0,0.0,84696513.7733292
10,910,0.0,0,0.0,84696513.7733292
10,911,0.0,10,0.0,28967.175158034523
10,912,42.979951514113964,10,42.979951514113964,5269.317851609743
10,913,0.0,10,0.0,28967.175158034523
10,914,42.979951514113964,10,42.979951514113964,5269.317851609743
10,915,42.979951514113964,10,42.979951514113964,5269.317851609743
10,916,0.0,0,0.0,84696513.7733292
10,917,0.0,10,0.0,28967.175158034523
10,918,0.0,0,0.0,84696513.7733292
10,919,42.979951514113964,10,42.979951514113964,5269.317851609743
10,920,0.0,0,0.0,84696513.7733292
10,921,42.979951514113964,10,42.979951514113964,5269.317851609743
10,922,42.979951514113964,30,132.2077827707799,5269.317851609743
10,923,0.0,10,0.0,28967.175158034523
10,924,0.0,0,0.0,84696513.7733292
10,925,42.979951514113964,20,87.0378426255711,5269.317851609743
10,926,42.979951514113964,60,274.73124849199303,5269.317851609743
10,927,0.0,0,0.0,265042397.3725989
10,928,0.0,0,0.0,265042397.3725989
10,929,42.979951514113964,10,42.979951514113964,5269.317851609743
10,930,42.979951514113964,10,42.979951514113964,5269.317851609743
10,931,42.979951514113964,80,375.9415698553612,5269.317851609743
10,932,42.979951514113964,10,42.979951514113964,5269.317851609743
10,933,0.0,0,0.0,265042397.3725989
10,934,0.0,10,0.0,28967.175158034523
10,935,0.0,0,0.0,265042397.3725989
10,936,0.0,10,0.0,28967.175158034523
10,937,42.979951514113964,30,132.2077827707799,5269.317851609743
10,938,0.0,10,0.0,28967.175158034523
10,939,0.0,0,0.0,265042397.3725989
10,940,42.979951514113964,10,42.979951514113964,5269.317851609743
10,941,42.979951514113964,10,42.979951514113964,5269.317851609743
10,942,0.0,0,0.0,265042397.3725989
10,943,42.979951514113964,80,375.9415698553612,5269.317851609743
10,944,42.979951514113964,10,42.979951514113964,5269.317851609743
10,945,0.0,0,0.0,265042397.3725989
10,946,42.979951514113964,80,375.9415698553612,5269.317851609743
10,947,0.0,0,0.0,265042397.3725989
10,948,42.979951514113964,10,42.979951514113964,5269.317851609743
10,949,42.979951514113964,10,42.979951514113964,5269.317851609743
10,950,42.979951514113964,80,375.9415698553612,5269.317851609743
10,951,42.979951514113964,80,375.9415698553612,5269.317851609743
10,952,0.0,0,0.0,265042397.3725989
10,953,0.0,10,0.0,28967.175158034523
10,954,42.979951514113964,20,87.0378426255711,5269.317851609743
10,955,42.979951514113964,80,375.9415698553612,5269.317851609743
10,956,0.0,0,0.0,265042397.3725989
10,957,0.0,0,0.0,84696513.7733292
10,958,42.979951514113964,10,42.979951514113964,5269.317851609743
10,959,42.979951514113964,10,42.979951514113964,5269.317851609743
10,960,42.979951514113964,30,132.2077827707799,5269.317851609743
10,961,42.979951514113964,30,132.2077827707799,5269.317851609743
10,962,42.979951514113964,60,274.73124849199303,5269.317851609743
10,963,42.979951514113964,80,375.9415698553612,5269.317851609743
10,964,42.979951514113964,10,42.979951514113964,5269.317851609743
10,965,0.0,10,0.0,28967.175158034523
10,966,0.0,10,0.0,28967.175158034523
10,967,42.979951514113964,30,132.2077827707799,5269.317851609743
10,968,42.979951514113964,80,375.9415698553612,5269.317851609743
10,969,42.979951514113964,10,42.979951514113964,5269.317851609743
10,970,42.979951514113964,80,375.9415698553612,5269.317851609743
10,971,0.0,10,0.0,28967.175158034523
10,972,42.979951514113964,10,42.979951514113964,5269.317851609743
10,973,42.979951514113964,10,42.979951514113964,5269.317851609743
10,974,0.0,0,0.0,265042397.3725989
10,975,0.0,10,0.0,28967.175158034523
10,976,0.0,10,0.0,28967.175158034523
10,977,0.0,0,0.0,265042397.3725989
10,978,42.979951514113964,10,42.979951514113964,5269.317851609743
10,979,0.0,10,0.0,28967.175158034523
10,980,42.979951514113964,80,375.9415698553612,5269.317851609743
10,981,0.0,0,0.0,265042397.3725989
10,982,42.979951514113964,10,42.979951514113964,5269.317851609743
10,983,0.0,0,0.0,265042397.3725989
10,984,0.0,0,0.0,84696513.7733292
10,985,42.979951514113964,10,42.979951514113964,5269.317851609743
10,986,42.979951514113964,80,375.9415698553612,5269.317851609743
10,987,42.979951514113964,20,87.0378426255711,5269.317851609743
10,988,0.0,10,0.0,28967.175158034523
10,989,0.0,0,0.0,265042397.3725989
10,990,42.979951514113964,10,42.979951514113964,5269.317851609743
10,991,42.979951514113964,50,226.02027781042034,5269.317851609743
10,992,0.0,0,0.0,84696513.7733292
10,993,42.979951514113964,10,42.979951514113964,5269.317851609743
10,994,0.0,0,0.0,84696513.7733292
10,995,0.0,10,0.0,28967.175158034523
10,996,0.0,0,0.0,265042397.3725989
10,997,42.979951514113964,10,42.979951514113964,5269.317851609743
10,998,0.0,10,0.0,28967.175158034523
10,999,0.0,10,0.0,28967.175158034523
10,1000,42.979951514113964,80,375.9415698553612,5269.317851609743
10,1001,0.0,0,0.0,84696513.7733292
10,1002,42.979951514113964,40,178.52387709070717,5269.317851609743
10,1003,0.0,0,0.0,84696513.7733292
10,1004,0.0,0,0.0,265042397.3725989
10,1005,42.979951514113964,20,87.0378426255711,5269.317851609743
10,1006,42.979951514113964,10,42.979951514113964,5269.317851609743
10,1007,42.979951514113964,10,42.979951514113964,5269.317851609743
