generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
11,317,45.33407425477981,20,91.15738623414745,5124.92577588463
11,318,45.33407425477981,60,280.059601959907,5124.92577588463
11,319,45.33407425477981,60,280.059601959907,5124.92577588463
11,320,45.33407425477981,60,280.059601959907,5124.92577588463
11,321,45.33407425477981,60,280.059601959907,5124.92577588463
11,322,45.33407425477981,50,231.9127405028039,5124.92577588463
11,323,45.33407425477981,20,91.15738623414745,5124.92577588463
11,324,45.33407425477981,60,280.059601959907,5124.92577588463
11,325,45.33407425477981,50,231.9127405028039,5124.92577588463
11,326,45.33407425477981,60,280.059601959907,5124.92577588463
11,327,45.33407425477981,60,280.059601959907,5124.92577588463
11,328,45.33407425477981,60,280.059601959907,5124.92577588463
11,329,45.33407425477981,60,280.059601959907,5124.92577588463
11,330,45.33407425477981,60,280.059601959907,5124.92577588463
11,331,45.33407425477981,30,137.50380683556614,5124.92577588463
11,332,45.33407425477981,50,231.9127405028039,5124.92577588463
11,333,45.33407425477981,60,280.059601959907,5124.92577588463
11,334,45.33407425477981,20,91.15738623414745,5124.92577588463
11,335,45.33407425477981,60,280.059601959907,5124.92577588463
11,336,45.33407425477981,60,280.059601959907,5124.92577588463
11,337,45.33407425477981,60,280.059601959907,5124.92577588463
11,338,45.33407425477981,60,280.059601959907,5124.92577588463
11,339,45.33407425477981,60,280.059601959907,5124.92577588463
11,340,45.33407425477981,60,280.059601959907,5124.92577588463
11,341,45.33407425477981,60,280.059601959907,5124.92577588463
11,342,45.33407425477981,60,280.059601959907,5124.92577588463
11,343,45.33407425477981,60,280.059601959907,5124.92577588463
11,344,45.33407425477981,40,184.40952471313904,5124.92577588463
11,345,45.33407425477981,60,280.059601959907,5124.92577588463
11,346,45.33407425477981,30,137.50380683556614,5124.92577588463
11,347,45.33407425477981,60,280.059601959907,5124.92577588463
11,348,45.33407425477981,60,280.059601959907,5124.92577588463
11,349,45.33407425477981,60,280.059601959907,5124.92577588463
11,350,45.33407425477981,60,280.059601959907,5124.92577588463
11,351,45.33407425477981,60,280.059601959907,5124.92577588463
11,352,45.33407425477981,40,184.40952471313904,5124.92577588463
11,353,45.33407425477981,60,280.059601959907,5124.92577588463
11,354,45.33407425477981,60,280.059601959907,5124.92577588463
11,355,45.33407425477981,60,280.059601959907,5124.92577588463
11,356,45.33407425477981,60,280.059601959907,5124.92577588463
11,357,45.33407425477981,30,137.50380683556614,5124.92577588463
11,358,45.33407425477981,40,184.40952471313904,5124.92577588463
11,359,45.33407425477981,60,280.059601959907,5124.92577588463
11,360,45.33407425477981,60,280.059601959907,5124.92577588463
11,361,45.33407425477981,40,184.40952471313904,5124.92577588463
11,362,45.33407425477981,60,280.059601959907,5124.92577588463
11,363,45.33407425477981,60,280.059601959907,5124.92577588463
11,364,45.33407425477981,60,280.059601959907,5124.92577588463
11,365,45.33407425477981,60,280.059601959907,5124.92577588463
11,366,45.33407425477981,60,280.059601959907,5124.92577588463
11,367,45.33407425477981,60,280.059601959907,5124.92577588463
11,368,45.33407425477981,60,280.059601959907,5124.92577588463
11,369,45.33407425477981,60,280.059601959907,5124.92577588463
11,370,45.33407425477981,60,280.059601959907,5124.92577588463
11,371,45.33407425477981,20,91.15738623414745,5124.92577588463
11,372,45.33407425477981,20,91.15738623414745,5124.92577588463
11,373,45.33407425477981,60,280.059601959907,5124.92577588463
11,374,45.33407425477981,60,280.059601959907,5124.92577588463
11,375,45.33407425477981,60,280.059601959907,5124.92577588463
11,376,45.33407425477981,60,280.059601959907,5124.92577588463
11,377,45.33407425477981,60,280.059601959907,5124.92577588463
11,378,45.33407425477981,60,280.059601959907,5124.92577588463
11,379,45.33407425477981,40,184.40952471313904,5124.92577588463
11,380,45.33407425477981,60,280.059601959907,5124.92577588463
11,381,45.33407425477981,60,280.059601959907,5124.92577588463
11,382,45.33407425477981,30,137.50380683556614,5124.92577588463
11,383,45.33407425477981,60,280.059601959907,5124.92577588463
11,384,45.33407425477981,60,280.059601959907,5124.92577588463
11,385,45.33407425477981,60,280.059601959907,5124.92577588463
11,386,45.33407425477981,60,280.059601959907,5124.92577588463
11,387,45.33407425477981,60,280.059601959907,5124.92577588463
11,388,45.33407425477981,30,137.50380683556614,5124.92577588463
11,389,45.33407425477981,30,137.50380683556614,5124.92577588463
11,390,45.33407425477981,60,280.059601959907,5124.92577588463
11,391,45.33407425477981,60,280.059601959907,5124.92577588463
11,392,45.33407425477981,60,280.059601959907,5124.92577588463
11,393,45.33407425477981,60,280.059601959907,5124.92577588463
11,394,45.33407425477981,60,280.059601959907,5124.92577588463
11,395,45.33407425477981,60,280.059601959907,5124.92577588463
11,396,45.33407425477981,60,280.059601959907,5124.92577588463
11,397,45.33407425477981,60,280.059601959907,5124.92577588463
11,398,45.33407425477981,20,91.15738623414745,5124.92577588463
11,399,45.33407425477981,60,280.059601959907,5124.92577588463
11,400,45.33407425477981,60,280.059601959907,5124.92577588463
11,401,45.33407425477981,60,280.059601959907,5124.92577588463
11,402,45.33407425477981,60,280.059601959907,5124.92577588463
11,403,45.33407425477981,60,280.059601959907,5124.92577588463
11,404,45.33407425477981,60,280.059601959907,5124.92577588463
11,405,45.33407425477981,60,280.059601959907,5124.92577588463
11,406,45.33407425477981,60,280.059601959907,5124.92577588463
11,407,45.33407425477981,60,280.059601959907,5124.92577588463
11,408,45.33407425477981,50,231.9127405028039,5124.92577588463
11,409,45.33407425477981,60,280.059601959907,5124.92577588463
11,410,45.33407425477981,40,184.40952471313904,5124.92577588463
11,411,45.33407425477981,60,280.059601959907,5124.92577588463
11,412,45.33407425477981,60,280.059601959907,5124.92577588463
11,413,45.33407425477981,60,280.059601959907,5124.92577588463
11,414,45.33407425477981,60,280.059601959907,5124.92577588463
11,415,45.33407425477981,60,280.059601959907,5124.92577588463
11,416,45.33407425477981,60,280.059601959907,5124.92577588463
11,417,45.33407425477981,60,280.059601959907,5124.92577588463
11,418,45.33407425477981,60,280.059601959907,5124.92577588463
11,419,45.33407425477981,60,280.059601959907,5124.92577588463
11,420,45.33407425477981,60,280.059601959907,5124.92577588463
11,421,45.33407425477981,60,280.059601959907,5124.92577588463
11,422,45.33407425477981,40,184.40952471313904,5124.92577588463
11,423,45.33407425477981,60,280.059601959907,5124.92577588463
11,424,45.33407425477981,20,91.15738623414745,5124.92577588463
11,425,45.33407425477981,60,280.059601959907,5124.92577588463
11,426,45.33407425477981,60,280.059601959907,5124.92577588463
11,427,45.33407425477981,60,280.059601959907,5124.92577588463
11,428,45.33407425477981,40,184.40952471313904,5124.92577588463
11,429,45.33407425477981,60,280.059601959907,5124.92577588463
11,430,45.33407425477981,20,91.15738623414745,5124.92577588463
11,431,45.33407425477981,60,280.059601959907,5124.92577588463
11,432,45.33407425477981,60,280.059601959907,5124.92577588463
11,433,45.33407425477981,40,184.40952471313904,5124.92577588463
11,434,45.33407425477981,60,280.059601959907,5124.92577588463
11,435,45.33407425477981,40,184.40952471313904,5124.92577588463
11,436,45.33407425477981,60,280.059601959907,5124.92577588463
11,437,45.33407425477981,60,280.059601959907,5124.92577588463
11,438,45.33407425477981,60,280.059601959907,5124.92577588463
11,439,45.33407425477981,60,280.059601959907,5124.92577588463
11,440,45.33407425477981,50,231.9127405028039,5124.92577588463
11,441,45.33407425477981,50,231.9127405028039,5124.92577588463
11,442,45.33407425477981,60,280.059601959907,5124.92577588463
11,443,45.33407425477981,30,137.50380683556614,5124.92577588463
11,444,45.33407425477981,40,184.40952471313904,5124.92577588463
11,445,45.33407425477981,30,137.50380683556614,5124.92577588463
11,446,45.33407425477981,60,280.059601959907,5124.92577588463
11,447,45.33407425477981,60,280.059601959907,5124.92577588463
11,448,45.33407425477981,40,184.40952471313904,5124.92577588463
11,449,45.33407425477981,30,137.50380683556614,5124.92577588463
11,450,45.33407425477981,30,137.50380683556614,5124.92577588463
11,451,45.33407425477981,60,280.059601959907,5124.92577588463
11,452,45.33407425477981,60,280.059601959907,5124.92577588463
11,453,45.33407425477981,60,280.059601959907,5124.92577588463
11,454,45.33407425477981,30,137.50380683556614,5124.92577588463
11,455,45.33407425477981,60,280.059601959907,5124.92577588463
11,456,45.33407425477981,60,280.059601959907,5124.92577588463
11,457,45.33407425477981,30,137.50380683556614,5124.92577588463
11,458,45.33407425477981,40,184.40952471313904,5124.92577588463
11,459,45.33407425477981,60,280.059601959907,5124.92577588463
11,460,45.33407425477981,60,280.059601959907,5124.92577588463
11,461,45.33407425477981,20,91.15738623414745,5124.92577588463
11,462,45.33407425477981,30,137.50380683556614,5124.92577588463
11,463,45.33407425477981,20,91.15738623414745,5124.92577588463
11,464,45.33407425477981,60,280.059601959907,5124.92577588463
11,465,45.33407425477981,40,184.40952471313904,5124.92577588463
11,466,45.33407425477981,60,280.059601959907,5124.92577588463
11,467,45.33407425477981,60,280.059601959907,5124.92577588463
11,468,45.33407425477981,60,280.059601959907,5124.92577588463
11,469,45.33407425477981,60,280.059601959907,5124.92577588463
11,470,45.33407425477981,60,280.059601959907,5124.92577588463
11,471,45.33407425477981,20,91.15738623414745,5124.92577588463
11,472,45.33407425477981,60,280.059601959907,5124.92577588463
11,473,45.33407425477981,60,280.059601959907,5124.92577588463
11,474,45.33407425477981,60,280.059601959907,5124.92577588463
11,475,45.33407425477981,60,280.059601959907,5124.92577588463
11,476,45.33407425477981,60,280.059601959907,5124.92577588463
11,477,45.33407425477981,50,231.9127405028039,5124.92577588463
11,478,45.33407425477981,60,280.059601959907,5124.92577588463
11,479,45.33407425477981,60,280.059601959907,5124.92577588463
11,480,45.33407425477981,60,280.059601959907,5124.92577588463
11,481,45.33407425477981,60,280.059601959907,5124.92577588463
11,482,45.33407425477981,60,280.059601959907,5124.92577588463
11,483,45.33407425477981,60,280.059601959907,5124.92577588463
11,484,45.33407425477981,60,280.059601959907,5124.92577588463
11,485,45.33407425477981,20,91.15738623414745,5124.92577588463
11,486,45.33407425477981,60,280.059601959907,5124.92577588463
11,487,45.33407425477981,60,280.059601959907,5124.92577588463
11,488,45.33407425477981,30,137.50380683556614,5124.92577588463
11,489,45.33407425477981,40,184.40952471313904,5124.92577588463
11,490,45.33407425477981,40,184.40952471313904,5124.92577588463
11,491,45.33407425477981,60,280.059601959907,5124.92577588463
11,492,45.33407425477981,60,280.059601959907,5124.92577588463
11,493,45.33407425477981,40,184.40952471313904,5124.92577588463
11,494,45.33407425477981,60,280.059601959907,5124.92577588463
11,495,45.33407425477981,60,280.059601959907,5124.92577588463
11,496,45.33407425477981,60,280.059601959907,5124.92577588463
11,497,45.33407425477981,60,280.059601959907,5124.92577588463
11,498,45.33407425477981,60,280.059601959907,5124.92577588463
11,499,45.33407425477981,60,280.059601959907,5124.92577588463
11,500,45.33407425477981,60,280.059601959907,5124.92577588463
11,501,45.33407425477981,40,184.40952471313904,5124.92577588463
11,502,45.33407425477981,60,280.059601959907,5124.92577588463
11,503,45.33407425477981,60,280.059601959907,5124.92577588463
11,504,45.33407425477981,40,184.40952471313904,5124.92577588463
11,505,45.33407425477981,60,280.059601959907,5124.92577588463
11,506,45.33407425477981,60,280.059601959907,5124.92577588463
11,507,45.33407425477981,60,280.059601959907,5124.92577588463
11,508,45.33407425477981,60,280.059601959907,5124.92577588463
11,509,45.33407425477981,60,280.059601959907,5124.92577588463
11,510,45.33407425477981,60,280.059601959907,5124.92577588463
11,511,45.33407425477981,60,280.059601959907,5124.92577588463
11,512,0.0,0,0.0,671056089.3009406
11,513,0.0,0,0.0,55158763.65839141
11,514,45.33407425477981,60,280.059601959907,5124.92577588463
11,515,0.0,0,0.0,55158763.65839141
11,516,0.0,10,0.0,29599.239756742234
11,517,0.0,10,0.0,29599.239756742234
11,518,0.0,10,0.0,29599.20296986143
11,519,0.0,10,0.0,29599.20296986143
11,520,0.0,0,0.0,671056089.3009406
11,521,45.33407425477981,60,280.059601959907,5124.92577588463
11,522,0.0,0,0.0,671056089.3009406
11,523,0.0,0,0.0,55158763.65839141
11,524,45.33407425477981,10,45.33407425477981,5124.92577588463
11,525,41.540752221551884,10,41.540752221551884,5141.183912010717
11,526,0.0,0,0.0,55158763.65839141
11,527,45.33407425477981,60,280.059601959907,5124.92577588463
11,528,45.33407425477981,10,45.33407425477981,5124.92577588463
11,529,0.0,10,0.0,29599.20296986143
11,530,0.0,0,0.0,671056089.3009406
11,531,0.0,10,0.0,29599.239756742234
11,532,45.33407425477981,10,45.33407425477981,5124.92577588463
11,533,0.0,10,0.0,29599.239756742234
11,534,45.33407425477981,60,280.059601959907,5124.92577588463
11,535,38.71800281092146,10,38.71800281092146,5164.659910876136
11,536,45.33407425477981,10,45.33407425477981,5124.92577588463
11,537,45.33407425477981,10,45.33407425477981,5124.92577588463
11,538,45.33407425477981,60,280.059601959907,5124.92577588463
11,539,0.0,10,0.0,29599.239756742234
11,540,0.0,10,0.0,29599.20296986143
11,541,45.33407425477981,60,280.059601959907,5124.92577588463
11,542,45.33407425477981,30,137.50380683556614,5124.92577588463
11,543,0.0,0,0.0,671056089.3009406
11,544,0.0,0,0.0,55158763.65839141
11,545,45.33407425477981,40,184.40952471313904,5124.92577588463
11,546,0.0,10,0.0,29599.239756742234
11,547,45.33407425477981,40,184.40952471313904,5124.92577588463
11,548,0.0,0,0.0,55158763.65839141
11,549,0.0,10,0.0,29599.239756742234
11,550,0.0,10,0.0,29599.20296986143
11,551,0.0,0,0.0,55158763.65839141
11,552,0.0,0,0.0,55158763.65839141
11,553,0.0,10,0.0,29599.239756742234
11,554,0.0,10,0.0,29599.239756742234
11,555,38.71800281092146,10,38.71800281092146,5164.659910876136
11,556,0.0,10,0.0,29599.239756742234
11,557,0.0,10,0.0,29599.20296986143
11,558,45.33407425477981,40,184.40952471313904,5124.92577588463
11,559,0.0,0,0.0,671056089.3009406
11,560,41.540752221551884,10,41.540752221551884,5141.183912010717
11,561,45.33407425477981,60,280.059601959907,5124.92577588463
11,562,41.540752221551884,10,41.540752221551884,5141.183912010717
11,563,0.0,10,0.0,29599.239756742234
11,564,41.540752221551884,10,41.540752221551884,5141.183912010717
11,565,0.0,0,0.0,55158763.65839141
11,566,0.0,10,0.0,29599.239756742234
11,567,0.0,0,0.0,55158763.65839141
11,568,0.0,0,0.0,55158763.65839141
11,569,45.33407425477981,60,280.059601959907,5124.92577588463
11,570,0.0,0,0.0,671056089.3009406
11,571,0.0,10,0.0,29599.239756742234
11,572,45.33407425477981,10,45.33407425477981,5124.92577588463
11,573,45.33407425477981,60,280.059601959907,5124.92577588463
11,574,45.33407425477981,60,280.059601959907,5124.92577588463
11,575,45.33407425477981,10,45.33407425477981,5124.92577588463
11,576,38.71800281092146,10,38.71800281092146,5164.659910876136
11,577,45.33407425477981,10,45.33407425477981,5124.92577588463
11,578,0.0,10,0.0,29599.239756742234
11,579,38.71800281092146,10,38.71800281092146,5164.659910876136
11,580,45.33407425477981,30,137.50380683556614,5124.92577588463
11,581,0.0,10,0.0,29599.20296986143
11,582,45.33407425477981,10,45.33407425477981,5124.92577588463
