generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
12,267,37.00072069147518,70,278.28103372537316,5097.830208925408
12,268,37.00072069147518,70,278.28103372537316,5097.830208925408
12,269,37.00072069147518,20,74.8757931975806,5097.830208925408
12,270,37.00072069147518,50,194.00814232026096,5097.830208925408
12,271,37.00072069147518,50,194.00814232026096,5097.830208925408
12,272,37.00072069147518,70,278.28103372537316,5097.830208925408
12,273,37.00072069147518,70,278.28103372537316,5097.830208925408
12,274,37.00072069147518,20,74.8757931975806,5097.830208925408
12,275,37.00072069147518,70,278.28103372537316,5097.830208925408
12,276,37.00072069147518,70,278.28103372537316,5097.830208925408
12,277,37.00072069147518,70,278.28103372537316,5097.830208925408
12,278,37.00072069147518,50,194.00814232026096,5097.830208925408
12,279,37.00072069147518,70,278.28103372537316,5097.830208925408
12,280,37.00072069147518,20,74.8757931975806,5097.830208925408
12,281,37.00072069147518,70,278.28103372537316,5097.830208925408
12,282,37.00072069147518,70,278.28103372537316,5097.830208925408
12,283,37.00072069147518,40,153.35340971951064,5097.830208925408
12,284,37.00072069147518,70,278.28103372537316,5097.830208925408
12,285,37.00072069147518,50,194.00814232026096,5097.830208925408
12,286,37.00072069147518,70,278.28103372537316,5097.830208925408
12,287,37.00072069147518,20,74.8757931975806,5097.830208925408
12,288,37.00072069147518,20,74.8757931975806,5097.830208925408
12,289,37.00072069147518,30,113.6513260092297,5097.830208925408
12,290,37.00072069147518,20,74.8757931975806,5097.830208925408
12,291,37.00072069147518,70,278.28103372537316,5097.830208925408
12,292,37.00072069147518,70,278.28103372537316,5097.830208925408
12,293,37.00072069147518,30,113.6513260092297,5097.830208925408
12,294,37.00072069147518,30,113.6513260092297,5097.830208925408
12,295,37.00072069147518,50,194.00814232026096,5097.830208925408
12,296,37.00072069147518,70,278.28103372537316,5097.830208925408
12,297,37.00072069147518,70,278.28103372537316,5097.830208925408
12,298,37.00072069147518,70,278.28103372537316,5097.830208925408
12,299,37.00072069147518,20,74.8757931975806,5097.830208925408
12,300,37.00072069147518,70,278.28103372537316,5097.830208925408
12,301,37.00072069147518,40,153.35340971951064,5097.830208925408
12,302,37.00072069147518,70,278.28103372537316,5097.830208925408
12,303,37.00072069147518,70,278.28103372537316,5097.830208925408
12,304,37.00072069147518,70,278.28103372537316,5097.830208925408
12,305,37.00072069147518,30,113.6513260092297,5097.830208925408
12,306,37.00072069147518,70,278.28103372537316,5097.830208925408
12,307,37.00072069147518,20,74.8757931975806,5097.830208925408
12,308,37.00072069147518,30,113.6513260092297,5097.830208925408
12,309,37.00072069147518,30,113.6513260092297,5097.830208925408
12,310,37.00072069147518,70,278.28103372537316,5097.830208925408
12,311,37.00072069147518,30,113.6513260092297,5097.830208925408
12,312,37.00072069147518,40,153.35340971951064,5097.830208925408
12,313,37.00072069147518,20,74.8757931975806,5097.830208925408
12,314,37.00072069147518,40,153.35340971951064,5097.830208925408
12,315,37.00072069147518,30,113.6513260092297,5097.830208925408
12,316,37.00072069147518,40,153.35340971951064,5097.830208925408
12,317,37.00072069147518,70,278.28103372537316,5097.830208925408
12,318,37.00072069147518,70,278.28103372537316,5097.830208925408
12,319,37.00072069147518,20,74.8757931975806,5097.830208925408
12,320,37.00072069147518,70,278.28103372537316,5097.830208925408
12,321,37.00072069147518,70,278.28103372537316,5097.830208925408
12,322,37.00072069147518,70,278.28103372537316,5097.830208925408
12,323,37.00072069147518,40,153.35340971951064,5097.830208925408
12,324,37.00072069147518,20,74.8757931975806,5097.830208925408
12,325,37.00072069147518,70,278.28103372537316,5097.830208925408
12,326,37.00072069147518,70,278.28103372537316,5097.830208925408
12,327,37.00072069147518,50,194.00814232026096,5097.830208925408
12,328,37.00072069147518,50,194.00814232026096,5097.830208925408
12,329,37.00072069147518,70,278.28103372537316,5097.830208925408
12,330,37.00072069147518,70,278.28103372537316,5097.830208925408
12,331,37.00072069147518,50,194.00814232026096,5097.830208925408
12,332,37.00072069147518,70,278.28103372537316,5097.830208925408
12,333,37.00072069147518,20,74.8757931975806,5097.830208925408
12,334,37.00072069147518,70,278.28103372537316,5097.830208925408
12,335,37.00072069147518,70,278.28103372537316,5097.830208925408
12,336,37.00072069147518,70,278.28103372537316,5097.830208925408
12,337,37.00072069147518,50,194.00814232026096,5097.830208925408
12,338,37.00072069147518,70,278.28103372537316,5097.830208925408
12,339,37.00072069147518,20,74.8757931975806,5097.830208925408
12,340,37.00072069147518,70,278.28103372537316,5097.830208925408
12,341,37.00072069147518,70,278.28103372537316,5097.830208925408
12,342,37.00072069147518,70,278.28103372537316,5097.830208925408
12,343,37.00072069147518,40,153.35340971951064,5097.830208925408
12,344,37.00072069147518,70,278.28103372537316,5097.830208925408
12,345,37.00072069147518,70,278.28103372537316,5097.830208925408
12,346,37.00072069147518,50,194.00814232026096,5097.830208925408
12,347,37.00072069147518,30,113.6513260092297,5097.830208925408
12,348,37.00072069147518,50,194.00814232026096,5097.830208925408
12,349,37.00072069147518,70,278.28103372537316,5097.830208925408
12,350,37.00072069147518,70,278.28103372537316,5097.830208925408
12,351,37.00072069147518,70,278.28103372537316,5097.830208925408
12,352,37.00072069147518,30,113.6513260092297,5097.830208925408
12,353,37.00072069147518,70,278.28103372537316,5097.830208925408
12,354,37.00072069147518,70,278.28103372537316,5097.830208925408
12,355,37.00072069147518,70,278.28103372537316,5097.830208925408
12,356,37.00072069147518,30,113.6513260092297,5097.830208925408
12,357,37.00072069147518,40,153.35340971951064,5097.830208925408
12,358,37.00072069147518,50,194.00814232026096,5097.830208925408
12,359,37.00072069147518,40,153.35340971951064,5097.830208925408
12,360,37.00072069147518,30,113.6513260092297,5097.830208925408
12,361,37.00072069147518,70,278.28103372537316,5097.830208925408
12,362,37.00072069147518,70,278.28103372537316,5097.830208925408
12,363,37.00072069147518,70,278.28103372537316,5097.830208925408
12,364,37.00072069147518,70,278.28103372537316,5097.830208925408
12,365,37.00072069147518,50,194.00814232026096,5097.830208925408
12,366,37.00072069147518,70,278.28103372537316,5097.830208925408
12,367,37.00072069147518,70,278.28103372537316,5097.830208925408
12,368,37.00072069147518,70,278.28103372537316,5097.830208925408
12,369,37.00072069147518,70,278.28103372537316,5097.830208925408
12,370,37.00072069147518,50,194.00814232026096,5097.830208925408
12,371,37.00072069147518,70,278.28103372537316,5097.830208925408
12,372,37.00072069147518,30,113.6513260092297,5097.830208925408
12,373,37.00072069147518,30,113.6513260092297,5097.830208925408
12,374,37.00072069147518,70,278.28103372537316,5097.830208925408
12,375,37.00072069147518,20,74.8757931975806,5097.830208925408
12,376,37.00072069147518,70,278.28103372537316,5097.830208925408
12,377,37.00072069147518,70,278.28103372537316,5097.830208925408
12,378,37.00072069147518,70,278.28103372537316,5097.830208925408
12,379,37.00072069147518,70,278.28103372537316,5097.830208925408
12,380,37.00072069147518,30,113.6513260092297,5097.830208925408
12,381,37.00072069147518,20,74.8757931975806,5097.830208925408
12,382,37.00072069147518,70,278.28103372537316,5097.830208925408
12,383,37.00072069147518,20,74.8757931975806,5097.830208925408
12,384,37.00072069147518,20,74.8757931975806,5097.830208925408
12,385,37.00072069147518,70,278.28103372537316,5097.830208925408
12,386,37.00072069147518,20,74.8757931975806,5097.830208925408
12,387,37.00072069147518,30,113.6513260092297,5097.830208925408
12,388,37.00072069147518,40,153.35340971951064,5097.830208925408
12,389,37.00072069147518,30,113.6513260092297,5097.830208925408
12,390,37.00072069147518,70,278.28103372537316,5097.830208925408
12,391,37.00072069147518,70,278.28103372537316,5097.830208925408
12,392,37.00072069147518,40,153.35340971951064,5097.830208925408
12,393,37.00072069147518,70,278.28103372537316,5097.830208925408
12,394,37.00072069147518,70,278.28103372537316,5097.830208925408
12,395,37.00072069147518,30,113.6513260092297,5097.830208925408
12,396,37.00072069147518,40,153.35340971951064,5097.830208925408
12,397,37.00072069147518,70,278.28103372537316,5097.830208925408
12,398,37.00072069147518,70,278.28103372537316,5097.830208925408
12,399,37.00072069147518,20,74.8757931975806,5097.830208925408
12,400,37.00072069147518,70,278.28103372537316,5097.830208925408
12,401,37.00072069147518,70,278.28103372537316,5097.830208925408
12,402,37.00072069147518,70,278.28103372537316,5097.830208925408
12,403,37.00072069147518,40,153.35340971951064,5097.830208925408
12,404,37.00072069147518,70,278.28103372537316,5097.830208925408
12,405,37.00072069147518,70,278.28103372537316,5097.830208925408
12,406,37.00072069147518,40,153.35340971951064,5097.830208925408
12,407,37.00072069147518,70,278.28103372537316,5097.830208925408
12,408,37.00072069147518,70,278.28103372537316,5097.830208925408
12,409,37.00072069147518,70,278.28103372537316,5097.830208925408
12,410,37.00072069147518,70,278.28103372537316,5097.830208925408
12,411,37.00072069147518,50,194.00814232026096,5097.830208925408
12,412,37.00072069147518,20,74.8757931975806,5097.830208925408
12,413,37.00072069147518,20,74.8757931975806,5097.830208925408
12,414,37.00072069147518,50,194.00814232026096,5097.830208925408
12,415,37.00072069147518,70,278.28103372537316,5097.830208925408
12,416,37.00072069147518,20,74.8757931975806,5097.830208925408
12,417,37.00072069147518,20,74.8757931975806,5097.830208925408
12,418,37.00072069147518,70,278.28103372537316,5097.830208925408
12,419,37.00072069147518,70,278.28103372537316,5097.830208925408
12,420,37.00072069147518,40,153.35340971951064,5097.830208925408
12,421,37.00072069147518,70,278.28103372537316,5097.830208925408
12,422,37.00072069147518,30,113.6513260092297,5097.830208925408
12,423,37.00072069147518,70,278.28103372537316,5097.830208925408
12,424,37.00072069147518,70,278.28103372537316,5097.830208925408
12,425,37.00072069147518,70,278.28103372537316,5097.830208925408
12,426,37.00072069147518,70,278.28103372537316,5097.830208925408
12,427,37.00072069147518,40,153.35340971951064,5097.830208925408
12,428,37.00072069147518,70,278.28103372537316,5097.830208925408
12,429,37.00072069147518,70,278.28103372537316,5097.830208925408
12,430,37.00072069147518,30,113.6513260092297,5097.830208925408
12,431,37.00072069147518,70,278.28103372537316,5097.830208925408
12,432,37.00072069147518,50,194.00814232026096,5097.830208925408
12,433,37.00072069147518,70,278.28103372537316,5097.830208925408
12,434,37.00072069147518,70,278.28103372537316,5097.830208925408
12,435,37.00072069147518,40,153.35340971951064,5097.830208925408
12,436,37.00072069147518,40,153.35340971951064,5097.830208925408
12,437,37.00072069147518,40,153.35340971951064,5097.830208925408
12,438,37.00072069147518,30,113.6513260092297,5097.830208925408
12,439,37.00072069147518,70,278.28103372537316,5097.830208925408
12,440,37.00072069147518,30,113.6513260092297,5097.830208925408
12,441,37.00072069147518,70,278.28103372537316,5097.830208925408
12,442,37.00072069147518,70,278.28103372537316,5097.830208925408
12,443,37.00072069147518,70,278.28103372537316,5097.830208925408
12,444,37.00072069147518,40,153.35340971951064,5097.830208925408
12,445,37.00072069147518,50,194.00814232026096,5097.830208925408
12,446,37.00072069147518,70,278.28103372537316,5097.830208925408
12,447,37.00072069147518,20,74.8757931975806,5097.830208925408
12,448,37.00072069147518,70,278.28103372537316,5097.830208925408
12,449,37.00072069147518,40,153.35340971951064,5097.830208925408
12,450,37.00072069147518,20,74.8757931975806,5097.830208925408
12,451,37.00072069147518,70,278.28103372537316,5097.830208925408
12,452,37.00072069147518,50,194.00814232026096,5097.830208925408
12,453,37.00072069147518,70,278.28103372537316,5097.830208925408
12,454,37.00072069147518,70,278.28103372537316,5097.830208925408
12,455,37.00072069147518,70,278.28103372537316,5097.830208925408
12,456,37.00072069147518,70,278.28103372537316,5097.830208925408
12,457,37.00072069147518,70,278.28103372537316,5097.830208925408
12,458,37.00072069147518,70,278.28103372537316,5097.830208925408
12,459,37.00072069147518,70,278.28103372537316,5097.830208925408
12,460,37.00072069147518,70,278.28103372537316,5097.830208925408
12,461,37.00072069147518,20,74.8757931975806,5097.830208925408
12,462,37.00072069147518,40,153.35340971951064,5097.830208925408
12,463,37.00072069147518,70,278.28103372537316,5097.830208925408
12,464,37.00072069147518,40,153.35340971951064,5097.830208925408
12,465,37.00072069147518,70,278.28103372537316,5097.830208925408
12,466,37.00072069147518,70,278.28103372537316,5097.830208925408
12,467,37.00072069147518,70,278.28103372537316,5097.830208925408
12,468,37.00072069147518,70,278.28103372537316,5097.830208925408
12,469,37.00072069147518,40,153.35340971951064,5097.830208925408
12,470,37.00072069147518,20,74.8757931975806,5097.830208925408
12,471,37.00072069147518,40,153.35340971951064,5097.830208925408
12,472,37.00072069147518,70,278.28103372537316,5097.830208925408
12,473,37.00072069147518,70,278.28103372537316,5097.830208925408
12,474,37.00072069147518,70,278.28103372537316,5097.830208925408
12,475,37.00072069147518,70,278.28103372537316,5097.830208925408
12,476,37.00072069147518,70,278.28103372537316,5097.830208925408
12,477,37.00072069147518,50,194.00814232026096,5097.830208925408
12,478,37.00072069147518,30,113.6513260092297,5097.830208925408
12,479,37.00072069147518,70,278.28103372537316,5097.830208925408
12,480,37.00072069147518,70,278.28103372537316,5097.830208925408
12,481,37.00072069147518,70,278.28103372537316,5097.830208925408
12,482,37.00072069147518,70,278.28103372537316,5097.830208925408
12,483,37.00072069147518,20,74.8757931975806,5097.830208925408
12,484,37.00072069147518,70,278.28103372537316,5097.830208925408
12,485,37.00072069147518,70,278.28103372537316,5097.830208925408
12,486,37.00072069147518,70,278.28103372537316,5097.830208925408
12,487,37.00072069147518,70,278.28103372537316,5097.830208925408
12,488,37.00072069147518,20,74.8757931975806,5097.830208925408
12,489,37.00072069147518,70,278.28103372537316,5097.830208925408
12,490,37.00072069147518,40,153.35340971951064,5097.830208925408
12,491,37.00072069147518,30,113.6513260092297,5097.830208925408
12,492,37.00072069147518,70,278.28103372537316,5097.830208925408
12,493,37.00072069147518,40,153.35340971951064,5097.830208925408
12,494,37.00072069147518,20,74.8757931975806,5097.830208925408
12,495,37.00072069147518,70,278.28103372537316,5097.830208925408
12,496,37.00072069147518,50,194.00814232026096,5097.830208925408
12,497,37.00072069147518,30,113.6513260092297,5097.830208925408
12,498,37.00072069147518,50,194.00814232026096,5097.830208925408
12,499,37.00072069147518,20,74.8757931975806,5097.830208925408
12,500,37.00072069147518,20,74.8757931975806,5097.830208925408
12,501,37.00072069147518,70,278.28103372537316,5097.830208925408
12,502,37.00072069147518,70,278.28103372537316,5097.830208925408
12,503,37.00072069147518,40,153.35340971951064,5097.830208925408
12,504,37.00072069147518,50,194.00814232026096,5097.830208925408
12,505,37.00072069147518,70,278.28103372537316,5097.830208925408
12,506,37.00072069147518,70,278.28103372537316,5097.830208925408
12,507,37.00072069147518,70,278.28103372537316,5097.830208925408
12,508,37.00072069147518,70,278.28103372537316,5097.830208925408
12,509,37.00072069147518,20,74.8757931975806,5097.830208925408
12,510,37.00072069147518,70,278.28103372537316,5097.830208925408
12,511,37.00072069147518,70,278.28103372537316,5097.830208925408
12,512,0.0,0,0.0,290695014.89370954
12,513,37.00072069147518,10,37.00072069147518,5097.830208925408
12,514,37.00072069147518,10,37.00072069147518,5097.830208925408
12,515,37.00072069147518,70,278.28103372537316,5097.830208925408
12,516,0.0,10,0.0,28548.410250990353
12,517,37.00072069147518,10,37.00072069147518,5097.830208925408
12,518,37.00072069147518,10,37.00072069147518,5097.830208925408
