generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,113,65.01643882009557,40,239.4728245020815,5096.665576522751
10,114,69.12376202096584,40,291.57138381024197,5085.107009699402
10,115,69.12376202096584,40,291.57138381024197,5085.107009699402
10,116,65.01643882009557,50,291.47948850953344,5096.665576522751
10,117,65.01643882009557,50,291.47948850953344,5096.665576522751
10,118,69.12376202096584,20,135.15212457788766,5085.107009699402
10,119,65.01643882009557,50,291.47948850953344,5096.665576522751
10,120,65.22856673932165,40,240.2238256218361,5103.32486327416
10,121,69.12376202096584,40,291.57138381024197,5085.107009699402
10,122,65.01643882009557,50,291.47948850953344,5096.665576522751
10,123,65.01643882009557,50,291.47948850953344,5096.665576522751
10,124,65.33664146606134,60,342.51732699231343,5103.9295304856105
10,125,65.01643882009557,50,291.47948850953344,5096.665576522751
10,126,69.12376202096584,40,291.57138381024197,5085.107009699402
10,127,65.33810046471899,40,240.65430084184027,5103.908709996727
10,128,65.01643882009557,50,291.47948850953344,5096.665576522751
10,129,69.12376202096584,40,291.57138381024197,5085.107009699402
10,130,65.0472574933383,20,126.53573290033455,5096.7765780698
10,131,69.12376202096584,40,291.57138381024197,5085.107009699402
10,132,74.80859956533914,20,147.17058222099513,5077.268139019362
10,133,65.01643882009557,40,239.4728245020815,5096.665576522751
10,134,65.01643882009557,50,291.47948850953344,5096.665576522751
10,135,74.80859956533914,20,147.17058222099513,5077.268139019362
10,136,65.01643882009557,50,291.47948850953344,5096.665576522751
10,137,65.01643882009557,50,291.47948850953344,5096.665576522751
10,138,65.32969648530798,20,127.12081111592397,5101.113327202771
10,139,65.33738378456383,50,292.91435059017385,5103.918795565472
10,140,65.01643882009557,50,291.47948850953344,5096.665576522751
10,141,65.01643882009557,40,239.4728245020815,5096.665576522751
10,142,65.01643882009557,50,291.47948850953344,5096.665576522751
10,143,69.12376202096584,40,291.57138381024197,5085.107009699402
10,144,69.12376202096584,40,291.57138381024197,5085.107009699402
10,145,65.01643882009557,50,291.47948850953344,5096.665576522751
10,146,69.12376202096584,40,291.57138381024197,5085.107009699402
10,147,65.01643882009557,40,239.4728245020815,5096.665576522751
10,148,65.01643882009557,50,291.47948850953344,5096.665576522751
10,149,65.44037697684416,20,127.30431163325284,5098.25592341354
10,150,65.01643882009557,50,291.47948850953344,5096.665576522751
10,151,69.12376202096584,40,291.57138381024197,5085.107009699402
10,152,65.01643882009557,50,291.47948850953344,5096.665576522751
10,153,65.01643882009557,40,239.4728245020815,5096.665576522751
10,154,65.01643882009557,50,291.47948850953344,5096.665576522751
10,155,69.12376202096584,20,135.15212457788766,5085.107009699402
10,156,65.01643882009557,50,291.47948850953344,5096.665576522751
10,157,65.01643882009557,20,126.47607624481407,5096.665576522751
10,158,69.12376202096584,40,291.57138381024197,5085.107009699402
10,159,65.33738378456383,50,292.91435059017385,5103.918795565472
10,160,65.01643882009557,50,291.47948850953344,5096.665576522751
10,161,65.01643882009557,40,239.4728245020815,5096.665576522751
10,162,65.01643882009557,50,291.47948850953344,5096.665576522751
10,163,65.01643882009557,50,291.47948850953344,5096.665576522751
10,164,65.33810046471899,40,240.65430084184027,5103.908709996727
10,165,65.01643882009557,50,291.47948850953344,5096.665576522751
10,166,65.33738378456383,50,292.91435059017385,5103.918795565472
10,167,65.01643882009557,20,126.47607624481407,5096.665576522751
10,168,74.80859956533914,20,147.17058222099513,5077.268139019362
10,169,65.01643882009557,40,239.4728245020815,5096.665576522751
10,170,65.22856673932165,40,240.2238256218361,5103.32486327416
10,171,65.01643882009557,50,291.47948850953344,5096.665576522751
10,172,65.01643882009557,50,291.47948850953344,5096.665576522751
10,173,65.01643882009557,40,239.4728245020815,5096.665576522751
10,174,65.01643882009557,50,291.47948850953344,5096.665576522751
10,175,65.22856673932165,40,240.2238256218361,5103.32486327416
10,176,65.01643882009557,50,291.47948850953344,5096.665576522751
10,177,69.12376202096584,40,291.57138381024197,5085.107009699402
10,178,65.33738378456383,50,292.91435059017385,5103.918795565472
10,179,65.01643882009557,50,291.47948850953344,5096.665576522751
10,180,65.01643882009557,50,291.47948850953344,5096.665576522751
10,181,65.32969648530798,20,127.12081111592397,5101.113327202771
10,182,65.01643882009557,50,291.47948850953344,5096.665576522751
10,183,65.33810046471899,40,240.65430084184027,5103.908709996727
10,184,65.01643882009557,50,291.47948850953344,5096.665576522751
10,185,69.12376202096584,40,291.57138381024197,5085.107009699402
10,186,65.01643882009557,50,291.47948850953344,5096.665576522751
10,187,65.22856673932165,30,185.14116384173667,5103.32486327416
10,188,69.12376202096584,40,291.57138381024197,5085.107009699402
10,189,65.33738378456383,50,292.91435059017385,5103.918795565472
10,190,65.22856673932165,40,240.2238256218361,5103.32486327416
10,191,65.01643882009557,50,291.47948850953344,5096.665576522751
10,192,65.4318592144773,20,127.287222087396,5098.24786395702
10,193,65.33738378456383,50,292.91435059017385,5103.918795565472
10,194,65.4318592144773,40,320.484091932537,5098.24786395702
10,195,65.01643882009557,50,291.47948850953344,5096.665576522751
10,196,65.01643882009557,20,126.47607624481407,5096.665576522751
10,197,65.01643882009557,50,291.47948850953344,5096.665576522751
10,198,69.12376202096584,40,291.57138381024197,5085.107009699402
10,199,65.01643882009557,20,126.47607624481407,5096.665576522751
10,200,65.01643882009557,50,291.47948850953344,5096.665576522751
10,201,65.33810046471899,40,240.65430084184027,5103.908709996727
10,202,65.01643882009557,50,291.47948850953344,5096.665576522751
10,203,65.01643882009557,20,126.47607624481407,5096.665576522751
10,204,69.12376202096584,40,291.57138381024197,5085.107009699402
10,205,65.01643882009557,50,291.47948850953344,5096.665576522751
10,206,65.01643882009557,40,239.4728245020815,5096.665576522751
10,207,65.01643882009557,50,291.47948850953344,5096.665576522751
10,208,66.58143170552285,20,142.11979406934188,5086.554183925305
10,209,65.33810046471899,20,127.10094203657536,5103.908709996727
10,210,65.01643882009557,50,291.47948850953344,5096.665576522751
10,211,65.01643882009557,50,291.47948850953344,5096.665576522751
10,212,65.01643882009557,50,291.47948850953344,5096.665576522751
10,213,65.01643882009557,50,291.47948850953344,5096.665576522751
10,214,65.01643882009557,50,291.47948850953344,5096.665576522751
10,215,65.02703220029798,20,126.49689028796183,5096.387104089252
10,216,65.33810046471899,20,127.10094203657536,5103.908709996727
10,217,65.33810046471899,20,127.10094203657536,5103.908709996727
10,218,65.01643882009557,50,291.47948850953344,5096.665576522751
10,219,65.01643882009557,50,291.47948850953344,5096.665576522751
10,220,65.33664146606134,60,342.51732699231343,5103.9295304856105
10,221,65.01643882009557,50,291.47948850953344,5096.665576522751
10,222,65.01643882009557,50,291.47948850953344,5096.665576522751
10,223,65.01643882009557,50,291.47948850953344,5096.665576522751
10,224,65.01643882009557,50,291.47948850953344,5096.665576522751
10,225,65.01643882009557,40,239.4728245020815,5096.665576522751
10,226,65.01643882009557,50,291.47948850953344,5096.665576522751
10,227,69.12376202096584,40,291.57138381024197,5085.107009699402
10,228,65.02703220029798,20,126.49689028796183,5096.387104089252
10,229,65.4318592144773,40,320.484091932537,5098.24786395702
10,230,66.58143170552285,20,142.11979406934188,5086.554183925305
10,231,69.12376202096584,40,291.57138381024197,5085.107009699402
10,232,65.01643882009557,40,239.4728245020815,5096.665576522751
10,233,65.01643882009557,50,291.47948850953344,5096.665576522751
10,234,65.01643882009557,50,291.47948850953344,5096.665576522751
10,235,69.12376202096584,40,291.57138381024197,5085.107009699402
10,236,69.12376202096584,40,291.57138381024197,5085.107009699402
10,237,65.01643882009557,50,291.47948850953344,5096.665576522751
10,238,65.33738378456383,50,292.91435059017385,5103.918795565472
10,239,65.33810046471899,20,127.10094203657536,5103.908709996727
10,240,65.01643882009557,50,291.47948850953344,5096.665576522751
10,241,69.12376202096584,40,291.57138381024197,5085.107009699402
10,242,65.33810046471899,40,240.65430084184027,5103.908709996727
10,243,65.01643882009557,50,291.47948850953344,5096.665576522751
10,244,69.12376202096584,40,291.57138381024197,5085.107009699402
10,245,65.22856673932165,40,240.2238256218361,5103.32486327416
10,246,65.33738378456383,50,292.91435059017385,5103.918795565472
10,247,65.01643882009557,50,291.47948850953344,5096.665576522751
10,248,65.33810046471899,40,240.65430084184027,5103.908709996727
10,249,65.01643882009557,20,126.47607624481407,5096.665576522751
10,250,65.01643882009557,50,291.47948850953344,5096.665576522751
10,251,65.01643882009557,50,291.47948850953344,5096.665576522751
10,252,65.01643882009557,40,239.4728245020815,5096.665576522751
10,253,65.01643882009557,50,291.47948850953344,5096.665576522751
10,254,65.01643882009557,50,291.47948850953344,5096.665576522751
10,255,65.01643882009557,40,239.4728245020815,5096.665576522751
10,256,65.4318592144773,40,320.484091932537,5098.24786395702
10,257,65.01643882009557,50,291.47948850953344,5096.665576522751
10,258,69.12376202096584,20,135.15212457788766,5085.107009699402
10,259,65.01643882009557,40,239.4728245020815,5096.665576522751
10,260,69.12376202096584,40,291.57138381024197,5085.107009699402
10,261,69.12376202096584,40,291.57138381024197,5085.107009699402
10,262,65.02703220029798,20,126.49689028796183,5096.387104089252
10,263,65.01643882009557,50,291.47948850953344,5096.665576522751
10,264,65.01643882009557,50,291.47948850953344,5096.665576522751
10,265,65.01643882009557,40,239.4728245020815,5096.665576522751
10,266,65.01643882009557,50,291.47948850953344,5096.665576522751
10,267,65.26050171355655,20,126.94992824043038,5094.850112595349
10,268,69.12376202096584,40,291.57138381024197,5085.107009699402
10,269,65.33810046471899,40,240.65430084184027,5103.908709996727
10,270,65.33810046471899,40,240.65430084184027,5103.908709996727
10,271,65.03637416773199,30,184.61061392309966,5096.745380274718
10,272,65.33810046471899,20,127.10094203657536,5103.908709996727
10,273,69.12376202096584,40,291.57138381024197,5085.107009699402
10,274,65.33810046471899,40,240.65430084184027,5103.908709996727
10,275,65.01643882009557,50,291.47948850953344,5096.665576522751
10,276,65.01643882009557,50,291.47948850953344,5096.665576522751
10,277,65.33810046471899,20,127.10094203657536,5103.908709996727
10,278,65.01643882009557,50,291.47948850953344,5096.665576522751
10,279,65.33738378456383,30,185.4636482433216,5103.918795565472
10,280,69.12376202096584,40,291.57138381024197,5085.107009699402
10,281,65.01643882009557,50,291.47948850953344,5096.665576522751
10,282,65.33810046471899,40,240.65430084184027,5103.908709996727
10,283,65.33810046471899,20,127.10094203657536,5103.908709996727
10,284,65.01643882009557,50,291.47948850953344,5096.665576522751
10,285,69.12376202096584,40,291.57138381024197,5085.107009699402
10,286,69.12376202096584,40,291.57138381024197,5085.107009699402
10,287,69.12376202096584,40,291.57138381024197,5085.107009699402
10,288,69.12376202096584,40,291.57138381024197,5085.107009699402
10,289,65.33810046471899,40,240.65430084184027,5103.908709996727
10,290,65.01643882009557,20,126.47607624481407,5096.665576522751
10,291,65.01643882009557,50,291.47948850953344,5096.665576522751
10,292,69.12376202096584,40,291.57138381024197,5085.107009699402
10,293,65.01643882009557,50,291.47948850953344,5096.665576522751
10,294,65.33738378456383,30,185.4636482433216,5103.918795565472
10,295,65.33810046471899,40,240.65430084184027,5103.908709996727
10,296,69.12376202096584,40,291.57138381024197,5085.107009699402
10,297,65.22856673932165,40,240.2238256218361,5103.32486327416
10,298,65.22856673932165,40,240.2238256218361,5103.32486327416
10,299,65.01643882009557,50,291.47948850953344,5096.665576522751
10,300,65.01643882009557,50,291.47948850953344,5096.665576522751
10,301,65.01643882009557,20,126.47607624481407,5096.665576522751
10,302,65.33810046471899,40,240.65430084184027,5103.908709996727
10,303,69.12376202096584,40,291.57138381024197,5085.107009699402
10,304,69.12376202096584,40,291.57138381024197,5085.107009699402
10,305,65.22856673932165,40,240.2238256218361,5103.32486327416
10,306,65.03637416773199,30,184.61061392309966,5096.745380274718
10,307,65.01643882009557,50,291.47948850953344,5096.665576522751
10,308,65.01643882009557,50,291.47948850953344,5096.665576522751
10,309,65.01643882009557,50,291.47948850953344,5096.665576522751
10,310,65.01643882009557,50,291.47948850953344,5096.665576522751
10,311,65.01643882009557,20,126.47607624481407,5096.665576522751
10,312,69.12376202096584,40,291.57138381024197,5085.107009699402
10,313,65.01643882009557,40,239.4728245020815,5096.665576522751
10,314,69.12376202096584,20,135.15212457788766,5085.107009699402
10,315,65.01643882009557,50,291.47948850953344,5096.665576522751
10,316,65.22856673932165,40,240.2238256218361,5103.32486327416
10,317,65.01643882009557,50,291.47948850953344,5096.665576522751
10,318,65.22856673932165,40,240.2238256218361,5103.32486327416
10,319,69.12376202096584,40,291.57138381024197,5085.107009699402
10,320,65.01643882009557,50,291.47948850953344,5096.665576522751
10,321,65.33738378456383,50,292.91435059017385,5103.918795565472
10,322,65.01643882009557,50,291.47948850953344,5096.665576522751
10,323,65.01643882009557,50,291.47948850953344,5096.665576522751
10,324,65.4318592144773,40,320.484091932537,5098.24786395702
10,325,65.01643882009557,50,291.47948850953344,5096.665576522751
10,326,65.01643882009557,50,291.47948850953344,5096.665576522751
10,327,46.11025266995057,50,235.2313894462868,5130.385012309497
10,328,65.33738378456383,30,185.4636482433216,5103.918795565472
10,329,65.33810046471899,40,240.65430084184027,5103.908709996727
10,330,65.01643882009557,50,291.47948850953344,5096.665576522751
10,331,69.12376202096584,20,135.15212457788766,5085.107009699402
10,332,69.12376202096584,40,291.57138381024197,5085.107009699402
10,333,69.12376202096584,40,291.57138381024197,5085.107009699402
10,334,65.01643882009557,50,291.47948850953344,5096.665576522751
10,335,66.58143170552285,20,142.11979406934188,5086.554183925305
10,336,69.12376202096584,40,291.57138381024197,5085.107009699402
10,337,65.22856673932165,40,240.2238256218361,5103.32486327416
10,338,69.12376202096584,20,135.15212457788766,5085.107009699402
10,339,65.33738378456383,50,292.91435059017385,5103.918795565472
10,340,65.0472574933383,20,126.53573290033455,5096.7765780698
10,341,65.01643882009557,50,291.47948850953344,5096.665576522751
10,342,65.33810046471899,20,127.10094203657536,5103.908709996727
10,343,65.22856673932165,40,240.2238256218361,5103.32486327416
10,344,69.12376202096584,40,291.57138381024197,5085.107009699402
10,345,65.01643882009557,50,291.47948850953344,5096.665576522751
10,346,65.01643882009557,50,291.47948850953344,5096.665576522751
10,347,65.33810046471899,20,127.10094203657536,5103.908709996727
10,348,65.33810046471899,30,185.46581013549803,5103.908709996727
10,349,65.01643882009557,50,291.47948850953344,5096.665576522751
10,350,69.12376202096584,20,135.15212457788766,5085.107009699402
10,351,65.01643882009557,20,126.47607624481407,5096.665576522751
10,352,65.01643882009557,50,291.47948850953344,5096.665576522751
10,353,65.01643882009557,50,291.47948850953344,5096.665576522751
10,354,65.33810046471899,40,240.65430084184027,5103.908709996727
10,355,65.01643882009557,50,291.47948850953344,5096.665576522751
10,356,65.01643882009557,50,291.47948850953344,5096.665576522751
10,357,66.58143170552285,20,142.11979406934188,5086.554183925305
10,358,65.01643882009557,50,291.47948850953344,5096.665576522751
10,359,65.01643882009557,40,239.4728245020815,5096.665576522751
10,360,65.01643882009557,50,291.47948850953344,5096.665576522751
10,361,65.33810046471899,40,240.65430084184027,5103.908709996727
10,362,69.12376202096584,40,291.57138381024197,5085.107009699402
10,363,65.01643882009557,50,291.47948850953344,5096.665576522751
10,364,65.33810046471899,40,240.65430084184027,5103.908709996727
10,365,46.11025266995057,50,235.2313894462868,5130.385012309497
10,366,65.22856673932165,30,185.14116384173667,5103.32486327416
10,367,65.01643882009557,40,239.4728245020815,5096.665576522751
10,368,65.33810046471899,40,240.65430084184027,5103.908709996727
10,369,65.33738378456383,30,185.4636482433216,5103.918795565472
10,370,65.01643882009557,50,291.47948850953344,5096.665576522751
