generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
13,449,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,450,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,451,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,452,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,453,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,454,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,455,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,456,38.70623743658234,80,323.4959409023277,4914.944701984734,8,SubtreeCrossoverSubtreeCrossover
13,457,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,458,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,459,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,460,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,461,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,462,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,463,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,464,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,465,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,466,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,467,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,468,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,469,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,470,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,471,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,472,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,473,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,474,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,475,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,476,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,477,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,478,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,479,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,480,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,481,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,482,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,483,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,484,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,485,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,486,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,487,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,488,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,489,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,490,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,491,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,492,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,493,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,494,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,495,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,496,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,497,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,498,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,499,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,500,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,501,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,502,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,503,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,504,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,505,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,506,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,507,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,508,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,509,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,510,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,511,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,0,38.28618913690116,90,361.78213003922883,4876.658512847833,9,SubtreeCrossover
14,1,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossover
14,2,38.28618913690116,60,236.4948091532815,4876.658512847833,6,SubtreeCrossover
14,3,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,4,38.28618913690116,80,319.4233859334108,4876.658512847833,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,5,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,6,38.28618913690116,60,236.4948091532815,4876.658512847833,6,SubtreeCrossover
14,7,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,8,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,9,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,10,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,11,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,12,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,13,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,14,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,15,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,16,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossoverSubtreeCrossover
14,17,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,18,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,19,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,20,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,21,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,22,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,23,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,24,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossoverSubtreeCrossover
14,25,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,26,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,27,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,28,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,29,38.28618913690116,70,277.67087122623616,4876.658512847833,7,SubtreeCrossover
14,30,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,31,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,32,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,33,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossover
14,34,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,35,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossover
14,36,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,37,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,38,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,39,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,40,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
14,41,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,42,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,43,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,44,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossover
14,45,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,46,38.28618913690116,40,155.75748827158532,4876.658512847833,4,SubtreeCrossover
14,47,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,48,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,49,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,50,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossover
14,51,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,52,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossover
14,53,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,54,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,55,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,56,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
14,57,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,58,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,59,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,60,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
14,61,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,62,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,63,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,64,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,65,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,66,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,67,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,68,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,69,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,70,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
14,71,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,72,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,73,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,74,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,75,38.28618913690116,90,361.78213003922883,4876.658512847833,9,SubtreeCrossoverSubtreeCrossover
14,76,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,77,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,78,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,79,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,80,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,81,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,82,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,83,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,84,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,85,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,86,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,87,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossover
14,88,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossover
14,89,38.28618913690116,70,277.67087122623616,4876.658512847833,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,90,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,91,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,92,38.28618913690116,40,155.75748827158532,4876.658512847833,4,SubtreeCrossover
14,93,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,94,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossover
14,95,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,96,38.28618913690116,40,155.75748827158532,4876.658512847833,4,SubtreeCrossoverSubtreeCrossover
14,97,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,98,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossoverSubtreeCrossover
14,99,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,100,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
14,101,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,102,38.28618913690116,10,38.28618913690116,4876.658512847833,1,SubtreeCrossover
14,103,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,104,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
14,105,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,106,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,107,38.28618913690116,20,76.9924265734835,4876.658512847833,2,SubtreeCrossover
14,108,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,109,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossover
14,110,38.28618913690116,110,448.49618617369197,4876.658512847833,11,SubtreeCrossoverSubtreeCrossover
14,111,38.28618913690116,60,236.4948091532815,4876.658512847833,6,SubtreeCrossover
14,112,38.28618913690116,50,195.86632382552853,4876.658512847833,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,113,38.28618913690116,30,116.1414205129704,4876.658512847833,3,SubtreeCrossoverSubtreeCrossover
