generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
11,60,45.65175983604058,60,287.09336124762194,5264.056039590825
11,61,45.65175983604058,60,287.09336124762194,5264.056039590825
11,62,45.65175983604058,60,287.09336124762194,5264.056039590825
11,63,45.65175983604058,60,287.09336124762194,5264.056039590825
11,64,45.65175983604058,60,287.09336124762194,5264.056039590825
11,65,45.65175983604058,60,287.09336124762194,5264.056039590825
11,66,45.65175983604058,60,287.09336124762194,5264.056039590825
11,67,45.65175983604058,60,287.09336124762194,5264.056039590825
11,68,45.65175983604058,60,287.09336124762194,5264.056039590825
11,69,45.65175983604058,60,287.09336124762194,5264.056039590825
11,70,45.65175983604058,20,92.15217851404577,5264.056039590825
11,71,45.65175983604058,60,287.09336124762194,5264.056039590825
11,72,45.65175983604058,60,287.09336124762194,5264.056039590825
11,73,45.65175983604058,60,287.09336124762194,5264.056039590825
11,74,45.65175983604058,60,287.09336124762194,5264.056039590825
11,75,45.65175983604058,30,139.52373040457314,5264.056039590825
11,76,45.65175983604058,60,287.09336124762194,5264.056039590825
11,77,45.65175983604058,60,287.09336124762194,5264.056039590825
11,78,45.65175983604058,60,287.09336124762194,5264.056039590825
11,79,45.65175983604058,30,139.52373040457314,5264.056039590825
11,80,45.65175983604058,60,287.09336124762194,5264.056039590825
11,81,45.65175983604058,60,287.09336124762194,5264.056039590825
11,82,45.65175983604058,60,287.09336124762194,5264.056039590825
11,83,45.65175983604058,20,92.15217851404577,5264.056039590825
11,84,45.65175983604058,60,287.09336124762194,5264.056039590825
11,85,45.65175983604058,60,287.09336124762194,5264.056039590825
11,86,45.65175983604058,60,287.09336124762194,5264.056039590825
11,87,45.65175983604058,60,287.09336124762194,5264.056039590825
11,88,45.65175983604058,60,287.09336124762194,5264.056039590825
11,89,45.65175983604058,20,92.15217851404577,5264.056039590825
11,90,45.65175983604058,60,287.09336124762194,5264.056039590825
11,91,45.65175983604058,60,287.09336124762194,5264.056039590825
11,92,45.65175983604058,60,287.09336124762194,5264.056039590825
11,93,45.65175983604058,60,287.09336124762194,5264.056039590825
11,94,45.65175983604058,60,287.09336124762194,5264.056039590825
11,95,45.65175983604058,60,287.09336124762194,5264.056039590825
11,96,45.65175983604058,60,287.09336124762194,5264.056039590825
11,97,45.65175983604058,60,287.09336124762194,5264.056039590825
11,98,45.65175983604058,60,287.09336124762194,5264.056039590825
11,99,45.65175983604058,60,287.09336124762194,5264.056039590825
11,100,45.65175983604058,60,287.09336124762194,5264.056039590825
11,101,45.65175983604058,60,287.09336124762194,5264.056039590825
11,102,45.65175983604058,60,287.09336124762194,5264.056039590825
11,103,45.65175983604058,60,287.09336124762194,5264.056039590825
11,104,45.65175983604058,60,287.09336124762194,5264.056039590825
11,105,45.65175983604058,60,287.09336124762194,5264.056039590825
11,106,45.65175983604058,60,287.09336124762194,5264.056039590825
11,107,45.65175983604058,60,287.09336124762194,5264.056039590825
11,108,45.65175983604058,60,287.09336124762194,5264.056039590825
11,109,45.65175983604058,60,287.09336124762194,5264.056039590825
11,110,45.65175983604058,60,287.09336124762194,5264.056039590825
11,111,45.65175983604058,60,287.09336124762194,5264.056039590825
11,112,45.65175983604058,60,287.09336124762194,5264.056039590825
11,113,45.65175983604058,60,287.09336124762194,5264.056039590825
11,114,45.65175983604058,60,287.09336124762194,5264.056039590825
11,115,45.65175983604058,30,139.52373040457314,5264.056039590825
11,116,45.65175983604058,60,287.09336124762194,5264.056039590825
11,117,45.65175983604058,60,287.09336124762194,5264.056039590825
11,118,45.65175983604058,60,287.09336124762194,5264.056039590825
11,119,45.65175983604058,60,287.09336124762194,5264.056039590825
11,120,45.65175983604058,60,287.09336124762194,5264.056039590825
11,121,45.65175983604058,60,287.09336124762194,5264.056039590825
11,122,45.65175983604058,60,287.09336124762194,5264.056039590825
11,123,45.65175983604058,60,287.09336124762194,5264.056039590825
11,124,45.65175983604058,60,287.09336124762194,5264.056039590825
11,125,45.65175983604058,30,139.52373040457314,5264.056039590825
11,126,45.65175983604058,60,287.09336124762194,5264.056039590825
11,127,45.65175983604058,60,287.09336124762194,5264.056039590825
11,128,45.65175983604058,30,139.52373040457314,5264.056039590825
11,129,45.65175983604058,60,287.09336124762194,5264.056039590825
11,130,45.65175983604058,60,287.09336124762194,5264.056039590825
11,131,45.65175983604058,60,287.09336124762194,5264.056039590825
11,132,45.65175983604058,60,287.09336124762194,5264.056039590825
11,133,45.65175983604058,60,287.09336124762194,5264.056039590825
11,134,45.65175983604058,40,187.78891618699072,5264.056039590825
11,135,45.65175983604058,60,287.09336124762194,5264.056039590825
11,136,45.65175983604058,20,92.15217851404577,5264.056039590825
11,137,45.65175983604058,60,287.09336124762194,5264.056039590825
11,138,45.65175983604058,60,287.09336124762194,5264.056039590825
11,139,45.65175983604058,60,287.09336124762194,5264.056039590825
11,140,45.65175983604058,20,92.15217851404577,5264.056039590825
11,141,45.65175983604058,60,287.09336124762194,5264.056039590825
11,142,45.65175983604058,60,287.09336124762194,5264.056039590825
11,143,45.65175983604058,20,92.15217851404577,5264.056039590825
11,144,45.65175983604058,60,287.09336124762194,5264.056039590825
11,145,45.65175983604058,60,287.09336124762194,5264.056039590825
11,146,45.65175983604058,60,287.09336124762194,5264.056039590825
11,147,45.65175983604058,60,287.09336124762194,5264.056039590825
11,148,45.65175983604058,60,287.09336124762194,5264.056039590825
11,149,45.65175983604058,60,287.09336124762194,5264.056039590825
11,150,45.65175983604058,30,139.52373040457314,5264.056039590825
11,151,45.65175983604058,30,139.52373040457314,5264.056039590825
11,152,45.65175983604058,60,287.09336124762194,5264.056039590825
11,153,45.65175983604058,60,287.09336124762194,5264.056039590825
11,154,45.65175983604058,60,287.09336124762194,5264.056039590825
11,155,45.65175983604058,60,287.09336124762194,5264.056039590825
11,156,45.65175983604058,20,92.15217851404577,5264.056039590825
11,157,45.65175983604058,60,287.09336124762194,5264.056039590825
11,158,45.65175983604058,60,287.09336124762194,5264.056039590825
11,159,45.65175983604058,60,287.09336124762194,5264.056039590825
11,160,45.65175983604058,60,287.09336124762194,5264.056039590825
11,161,45.65175983604058,60,287.09336124762194,5264.056039590825
11,162,45.65175983604058,60,287.09336124762194,5264.056039590825
11,163,45.65175983604058,60,287.09336124762194,5264.056039590825
11,164,45.65175983604058,60,287.09336124762194,5264.056039590825
11,165,45.65175983604058,60,287.09336124762194,5264.056039590825
11,166,45.65175983604058,60,287.09336124762194,5264.056039590825
11,167,45.65175983604058,60,287.09336124762194,5264.056039590825
11,168,45.65175983604058,60,287.09336124762194,5264.056039590825
11,169,45.65175983604058,60,287.09336124762194,5264.056039590825
11,170,45.65175983604058,60,287.09336124762194,5264.056039590825
11,171,45.65175983604058,30,139.52373040457314,5264.056039590825
11,172,45.65175983604058,60,287.09336124762194,5264.056039590825
11,173,45.65175983604058,60,287.09336124762194,5264.056039590825
11,174,45.65175983604058,60,287.09336124762194,5264.056039590825
11,175,45.65175983604058,60,287.09336124762194,5264.056039590825
11,176,45.65175983604058,60,287.09336124762194,5264.056039590825
11,177,45.65175983604058,20,92.15217851404577,5264.056039590825
11,178,45.65175983604058,60,287.09336124762194,5264.056039590825
11,179,45.65175983604058,60,287.09336124762194,5264.056039590825
11,180,45.65175983604058,60,287.09336124762194,5264.056039590825
11,181,45.65175983604058,20,92.15217851404577,5264.056039590825
11,182,45.65175983604058,60,287.09336124762194,5264.056039590825
11,183,45.65175983604058,60,287.09336124762194,5264.056039590825
11,184,45.65175983604058,60,287.09336124762194,5264.056039590825
11,185,45.65175983604058,60,287.09336124762194,5264.056039590825
11,186,45.65175983604058,60,287.09336124762194,5264.056039590825
11,187,45.65175983604058,60,287.09336124762194,5264.056039590825
11,188,45.65175983604058,20,92.15217851404577,5264.056039590825
11,189,45.65175983604058,60,287.09336124762194,5264.056039590825
11,190,45.65175983604058,60,287.09336124762194,5264.056039590825
11,191,45.461753691444756,60,286.2214684248893,5265.903475184348
11,192,45.65175983604058,20,92.15217851404577,5264.056039590825
11,193,45.65175983604058,60,287.09336124762194,5264.056039590825
11,194,45.65175983604058,30,139.52373040457314,5264.056039590825
11,195,45.65175983604058,60,287.09336124762194,5264.056039590825
11,196,45.65175983604058,30,139.52373040457314,5264.056039590825
11,197,45.65175983604058,60,287.09336124762194,5264.056039590825
11,198,45.461753691444756,60,286.2214684248893,5265.903475184348
11,199,45.65175983604058,60,287.09336124762194,5264.056039590825
11,200,45.65175983604058,60,287.09336124762194,5264.056039590825
11,201,45.65175983604058,30,139.52373040457314,5264.056039590825
11,202,45.65175983604058,60,287.09336124762194,5264.056039590825
11,203,45.65175983604058,60,287.09336124762194,5264.056039590825
11,204,45.65175983604058,60,287.09336124762194,5264.056039590825
11,205,45.65175983604058,60,287.09336124762194,5264.056039590825
11,206,45.65175983604058,30,139.52373040457314,5264.056039590825
11,207,45.461753691444756,60,286.2214684248893,5265.903475184348
11,208,45.65175983604058,60,287.09336124762194,5264.056039590825
11,209,45.65175983604058,60,287.09336124762194,5264.056039590825
11,210,45.65175983604058,20,92.15217851404577,5264.056039590825
11,211,45.65175983604058,60,287.09336124762194,5264.056039590825
11,212,45.65175983604058,20,92.15217851404577,5264.056039590825
11,213,45.65175983604058,30,139.52373040457314,5264.056039590825
11,214,45.65175983604058,20,92.15217851404577,5264.056039590825
11,215,45.65175983604058,60,287.09336124762194,5264.056039590825
11,216,45.65175983604058,60,287.09336124762194,5264.056039590825
11,217,45.65175983604058,60,287.09336124762194,5264.056039590825
11,218,45.65175983604058,20,92.15217851404577,5264.056039590825
11,219,45.65175983604058,60,287.09336124762194,5264.056039590825
11,220,45.65175983604058,60,287.09336124762194,5264.056039590825
11,221,45.65175983604058,60,287.09336124762194,5264.056039590825
11,222,45.65175983604058,60,287.09336124762194,5264.056039590825
11,223,45.65175983604058,30,139.52373040457314,5264.056039590825
11,224,45.65175983604058,60,287.09336124762194,5264.056039590825
11,225,45.65175983604058,60,287.09336124762194,5264.056039590825
11,226,45.65175983604058,60,287.09336124762194,5264.056039590825
11,227,45.65175983604058,40,187.78891618699072,5264.056039590825
11,228,45.65175983604058,60,287.09336124762194,5264.056039590825
11,229,45.65175983604058,40,187.78891618699072,5264.056039590825
11,230,45.65175983604058,20,92.15217851404577,5264.056039590825
11,231,45.65175983604058,60,287.09336124762194,5264.056039590825
11,232,45.65175983604058,60,287.09336124762194,5264.056039590825
11,233,45.65175983604058,60,287.09336124762194,5264.056039590825
11,234,45.65175983604058,60,287.09336124762194,5264.056039590825
11,235,45.65175983604058,60,287.09336124762194,5264.056039590825
11,236,45.65175983604058,20,92.15217851404577,5264.056039590825
11,237,45.65175983604058,60,287.09336124762194,5264.056039590825
11,238,45.65175983604058,30,139.52373040457314,5264.056039590825
11,239,45.65175983604058,30,139.52373040457314,5264.056039590825
11,240,45.65175983604058,60,287.09336124762194,5264.056039590825
11,241,45.65175983604058,20,92.15217851404577,5264.056039590825
11,242,45.65175983604058,60,287.09336124762194,5264.056039590825
11,243,45.65175983604058,60,287.09336124762194,5264.056039590825
11,244,45.65175983604058,60,287.09336124762194,5264.056039590825
11,245,45.65175983604058,60,287.09336124762194,5264.056039590825
11,246,45.65175983604058,60,287.09336124762194,5264.056039590825
11,247,45.65175983604058,30,139.52373040457314,5264.056039590825
11,248,45.65175983604058,60,287.09336124762194,5264.056039590825
11,249,45.65175983604058,60,287.09336124762194,5264.056039590825
11,250,45.65175983604058,60,287.09336124762194,5264.056039590825
11,251,45.65175983604058,30,139.52373040457314,5264.056039590825
11,252,45.65175983604058,60,287.09336124762194,5264.056039590825
11,253,45.65175983604058,60,287.09336124762194,5264.056039590825
11,254,45.65175983604058,60,287.09336124762194,5264.056039590825
11,255,45.65175983604058,60,287.09336124762194,5264.056039590825
11,256,45.65175983604058,60,287.09336124762194,5264.056039590825
11,257,45.65175983604058,60,287.09336124762194,5264.056039590825
11,258,45.65175983604058,60,287.09336124762194,5264.056039590825
11,259,45.65175983604058,30,139.52373040457314,5264.056039590825
11,260,45.65175983604058,60,287.09336124762194,5264.056039590825
11,261,45.65175983604058,30,139.52373040457314,5264.056039590825
11,262,45.65175983604058,60,287.09336124762194,5264.056039590825
11,263,45.65175983604058,60,287.09336124762194,5264.056039590825
11,264,45.65175983604058,60,287.09336124762194,5264.056039590825
11,265,45.65175983604058,60,287.09336124762194,5264.056039590825
11,266,45.65175983604058,60,287.09336124762194,5264.056039590825
11,267,45.65175983604058,60,287.09336124762194,5264.056039590825
11,268,45.65175983604058,60,287.09336124762194,5264.056039590825
11,269,45.65175983604058,30,139.52373040457314,5264.056039590825
11,270,45.65175983604058,60,287.09336124762194,5264.056039590825
11,271,45.65175983604058,60,287.09336124762194,5264.056039590825
11,272,45.65175983604058,60,287.09336124762194,5264.056039590825
11,273,45.65175983604058,60,287.09336124762194,5264.056039590825
11,274,45.65175983604058,60,287.09336124762194,5264.056039590825
11,275,45.65175983604058,60,287.09336124762194,5264.056039590825
11,276,45.65175983604058,60,287.09336124762194,5264.056039590825
11,277,45.65175983604058,60,287.09336124762194,5264.056039590825
11,278,45.65175983604058,60,287.09336124762194,5264.056039590825
11,279,45.65175983604058,60,287.09336124762194,5264.056039590825
11,280,45.65175983604058,30,139.52373040457314,5264.056039590825
11,281,45.65175983604058,60,287.09336124762194,5264.056039590825
11,282,45.65175983604058,60,287.09336124762194,5264.056039590825
11,283,45.65175983604058,60,287.09336124762194,5264.056039590825
11,284,45.65175983604058,30,139.52373040457314,5264.056039590825
11,285,45.65175983604058,30,139.52373040457314,5264.056039590825
11,286,45.65175983604058,60,287.09336124762194,5264.056039590825
11,287,45.65175983604058,60,287.09336124762194,5264.056039590825
11,288,45.65175983604058,60,287.09336124762194,5264.056039590825
11,289,45.65175983604058,60,287.09336124762194,5264.056039590825
11,290,45.65175983604058,20,92.15217851404577,5264.056039590825
11,291,45.65175983604058,60,287.09336124762194,5264.056039590825
11,292,45.65175983604058,60,287.09336124762194,5264.056039590825
11,293,45.65175983604058,60,287.09336124762194,5264.056039590825
11,294,45.65175983604058,60,287.09336124762194,5264.056039590825
11,295,45.65175983604058,60,287.09336124762194,5264.056039590825
11,296,45.65175983604058,60,287.09336124762194,5264.056039590825
11,297,45.65175983604058,20,92.15217851404577,5264.056039590825
11,298,45.65175983604058,60,287.09336124762194,5264.056039590825
11,299,45.65175983604058,60,287.09336124762194,5264.056039590825
11,300,45.65175983604058,60,287.09336124762194,5264.056039590825
11,301,45.65175983604058,30,139.52373040457314,5264.056039590825
11,302,45.65175983604058,60,287.09336124762194,5264.056039590825
11,303,45.65175983604058,20,92.15217851404577,5264.056039590825
11,304,45.65175983604058,60,287.09336124762194,5264.056039590825
11,305,45.65175983604058,60,287.09336124762194,5264.056039590825
11,306,45.65175983604058,60,287.09336124762194,5264.056039590825
11,307,45.65175983604058,40,187.78891618699072,5264.056039590825
11,308,45.65175983604058,30,139.52373040457314,5264.056039590825
11,309,45.65175983604058,60,287.09336124762194,5264.056039590825
11,310,45.65175983604058,60,287.09336124762194,5264.056039590825
11,311,45.65175983604058,60,287.09336124762194,5264.056039590825
11,312,45.65175983604058,60,287.09336124762194,5264.056039590825
11,313,45.65175983604058,60,287.09336124762194,5264.056039590825
11,314,45.65175983604058,30,139.52373040457314,5264.056039590825
11,315,45.65175983604058,60,287.09336124762194,5264.056039590825
